Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,1467,11.405580828,907899,U,N,,,kworker/u48:1
"8,0",12,1468,11.405581885,907899,I,W,1157312,2560,kworker/u48:1
"8,0",12,1469,11.405592206,907899,D,W,1157312,2560,kworker/u48:1
"8,0",12,1470,11.405598527,907899,P,N,,,kworker/u48:1
"8,0",12,1471,11.405600551,907899,X,W,1162432,1164992,kworker/u48:1
"8,0",12,1472,11.405601188,907899,G,W,1162432,2560,kworker/u48:1
"8,0",12,1473,11.405601488,907899,U,N,,,kworker/u48:1
"8,0",12,1474,11.405601740,907899,I,W,1159872,2560,kworker/u48:1
"8,0",12,1475,11.405604123,907899,D,W,1159872,2560,kworker/u48:1
"8,0",12,1476,11.405605688,907899,P,N,,,kworker/u48:1
"8,0",12,1477,11.405607140,907899,X,W,1164992,1167552,kworker/u48:1
"8,0",12,1478,11.405607764,907899,G,W,1164992,2560,kworker/u48:1
"8,0",12,1479,11.405607983,907899,U,N,,,kworker/u48:1
"8,0",12,1480,11.405608238,907899,I,W,1162432,2560,kworker/u48:1
"8,0",12,1481,11.405610496,907899,D,W,1162432,2560,kworker/u48:1
"8,0",12,1482,11.405612113,907899,P,N,,,kworker/u48:1
"8,0",12,1483,11.405613267,907899,X,W,1167552,1170112,kworker/u48:1
"8,0",12,1484,11.405613907,907899,G,W,1167552,2560,kworker/u48:1
"8,0",12,1485,11.405614134,907899,U,N,,,kworker/u48:1
"8,0",12,1486,11.405614377,907899,I,W,1164992,2560,kworker/u48:1
"8,0",12,1487,11.405616522,907899,D,W,1164992,2560,kworker/u48:1
"8,0",12,1488,11.405617928,907899,P,N,,,kworker/u48:1
"8,0",12,1489,11.405619184,907899,X,W,1170112,1172672,kworker/u48:1
"8,0",12,1490,11.405619806,907899,G,W,1170112,2560,kworker/u48:1
"8,0",12,1491,11.405620038,907899,U,N,,,kworker/u48:1
"8,0",12,1492,11.405620293,907899,I,W,1167552,2560,kworker/u48:1
"8,0",12,1493,11.405622189,907899,D,W,1167552,2560,kworker/u48:1
"8,0",12,1494,11.405623442,907899,P,N,,,kworker/u48:1
"8,0",12,1495,11.405624716,907899,X,W,1172672,1175232,kworker/u48:1
"8,0",12,1496,11.405625642,907899,UT,N,,,kworker/u48:1
"8,0",12,1497,11.405625892,907899,I,W,1170112,2560,kworker/u48:1
"8,0",12,1498,11.405640609,434,D,W,1170112,2560,kworker/12:1H
"8,0",12,1499,11.420507477,907899,G,W,1172672,2560,kworker/u48:1
"8,0",12,1500,11.420508698,907899,P,N,,,kworker/u48:1
"8,0",12,1501,11.420514967,907899,X,W,1175232,1177792,kworker/u48:1
"8,0",12,1502,11.420517170,907899,G,W,1175232,2560,kworker/u48:1
"8,0",12,1503,11.420517728,907899,U,N,,,kworker/u48:1
"8,0",12,1504,11.420518762,907899,I,W,1172672,2560,kworker/u48:1
"8,0",12,1505,11.420528976,907899,D,W,1172672,2560,kworker/u48:1
"8,0",12,1506,11.420535606,907899,P,N,,,kworker/u48:1
"8,0",12,1507,11.420538085,907899,G,W,1177792,2048,kworker/u48:1
"8,0",12,1508,11.420538310,907899,U,N,,,kworker/u48:1
"8,0",12,1509,11.420538569,907899,I,W,1175232,2560,kworker/u48:1
"8,0",12,1510,11.420540854,907899,D,W,1175232,2560,kworker/u48:1
"8,0",12,1511,11.420542435,907899,P,N,,,kworker/u48:1
"8,0",10,1121,11.398141656,0,C,W,1147072,2560,0
"8,0",10,1122,11.400570990,0,C,W,1149632,2560,0
"8,0",10,1123,11.403039987,0,C,W,1152192,2560,0
"8,0",10,1124,11.405476074,0,C,W,1154752,2560,0
"8,0",10,1125,11.408129128,0,C,W,1157312,2560,0
"8,0",10,1126,11.410592304,0,C,W,1159872,2560,0
"8,0",10,1127,11.413057206,0,C,W,1162432,2560,0
"8,0",10,1128,11.415498046,0,C,W,1164992,2560,0
"8,0",10,1129,11.417969556,0,C,W,1167552,2560,0
"8,0",10,1130,11.420425755,0,C,W,1170112,2560,0
"8,0",10,1131,11.423053402,0,C,W,1172672,2560,0
"8,0",10,1132,11.425517503,0,C,W,1175232,2560,0
"8,0",10,1133,11.427500644,0,C,W,1177792,2048,0
"8,0",10,1134,11.429946215,0,C,W,1179840,2560,0
"8,0",10,1135,11.432395927,0,C,W,1182400,2560,0
"8,0",10,1136,11.434865908,0,C,W,1184960,2560,0
"8,0",10,1137,11.437314654,0,C,W,1187520,2560,0
"8,0",10,1138,11.439946139,0,C,W,1190080,2560,0
"8,0",10,1139,11.442407000,0,C,W,1192640,2560,0
"8,0",10,1140,11.444867174,0,C,W,1195200,2560,0
"8,0",10,1141,11.447324780,0,C,W,1197760,2560,0
"8,0",12,1512,11.423603633,907899,Q,W,1179840,32768,kworker/u48:1
"8,0",12,1513,11.423605097,907899,X,W,1179840,1182400,kworker/u48:1
"8,0",12,1514,11.423606711,907899,G,W,1179840,2560,kworker/u48:1
"8,0",12,1515,11.423607102,907899,U,N,,,kworker/u48:1
"8,0",12,1516,11.423607772,907899,I,W,1177792,2048,kworker/u48:1
"8,0",12,1517,11.423611522,907899,D,W,1177792,2048,kworker/u48:1
"8,0",12,1518,11.423613748,907899,P,N,,,kworker/u48:1
"8,0",12,1519,11.423615160,907899,X,W,1182400,1184960,kworker/u48:1
"8,0",12,1520,11.423615892,907899,G,W,1182400,2560,kworker/u48:1
"8,0",12,1521,11.423616118,907899,U,N,,,kworker/u48:1
"8,0",12,1522,11.423616381,907899,I,W,1179840,2560,kworker/u48:1
"8,0",12,1523,11.423618704,907899,D,W,1179840,2560,kworker/u48:1
"8,0",12,1524,11.423620116,907899,P,N,,,kworker/u48:1
"8,0",12,1525,11.423621355,907899,X,W,1184960,1187520,kworker/u48:1
"8,0",12,1526,11.423621939,907899,G,W,1184960,2560,kworker/u48:1
"8,0",12,1527,11.423622277,907899,U,N,,,kworker/u48:1
"8,0",12,1528,11.423622531,907899,I,W,1182400,2560,kworker/u48:1
"8,0",12,1529,11.423624960,907899,D,W,1182400,2560,kworker/u48:1
"8,0",12,1530,11.423626423,907899,P,N,,,kworker/u48:1
"8,0",12,1531,11.423627785,907899,X,W,1187520,1190080,kworker/u48:1
"8,0",12,1532,11.423628785,907899,G,W,1187520,2560,kworker/u48:1
"8,0",12,1533,11.423628999,907899,U,N,,,kworker/u48:1
"8,0",12,1534,11.423629231,907899,I,W,1184960,2560,kworker/u48:1
"8,0",12,1535,11.423631303,907899,D,W,1184960,2560,kworker/u48:1
"8,0",12,1536,11.423632543,907899,P,N,,,kworker/u48:1
"8,0",12,1537,11.423633893,907899,X,W,1190080,1192640,kworker/u48:1
"8,0",12,1538,11.423634856,907899,UT,N,,,kworker/u48:1
"8,0",12,1539,11.423635137,907899,I,W,1187520,2560,kworker/u48:1
"8,0",12,1540,11.423647617,434,D,W,1187520,2560,kworker/12:1H
"8,0",12,1541,11.437396189,907899,G,W,1190080,2560,kworker/u48:1
"8,0",12,1542,11.437397473,907899,P,N,,,kworker/u48:1
"8,0",12,1543,11.437403626,907899,X,W,1192640,1195200,kworker/u48:1
"8,0",12,1544,11.437405929,907899,G,W,1192640,2560,kworker/u48:1
"8,0",12,1545,11.437406494,907899,U,N,,,kworker/u48:1
"8,0",12,1546,11.437407533,907899,I,W,1190080,2560,kworker/u48:1
"8,0",12,1547,11.437417760,907899,D,W,1190080,2560,kworker/u48:1
"8,0",12,1548,11.437424495,907899,P,N,,,kworker/u48:1
"8,0",12,1549,11.437425742,907899,X,W,1195200,1197760,kworker/u48:1
"8,0",12,1550,11.437426443,907899,G,W,1195200,2560,kworker/u48:1
"8,0",12,1551,11.437426672,907899,U,N,,,kworker/u48:1
"8,0",12,1552,11.437426927,907899,I,W,1192640,2560,kworker/u48:1
"8,0",12,1553,11.437429117,907899,D,W,1192640,2560,kworker/u48:1
"8,0",12,1554,11.437430722,907899,P,N,,,kworker/u48:1
"8,0",12,1555,11.437432000,907899,X,W,1197760,1200320,kworker/u48:1
"8,0",12,1556,11.437432642,907899,G,W,1197760,2560,kworker/u48:1
"8,0",12,1557,11.437432867,907899,U,N,,,kworker/u48:1
"8,0",12,1558,11.437433118,907899,I,W,1195200,2560,kworker/u48:1
"8,0",12,1559,11.437435336,907899,D,W,1195200,2560,kworker/u48:1
"8,0",12,1560,11.437437076,907899,P,N,,,kworker/u48:1
"8,0",12,1561,11.437438170,907899,X,W,1200320,1202880,kworker/u48:1
"8,0",12,1562,11.437438792,907899,G,W,1200320,2560,kworker/u48:1
"8,0",12,1563,11.437439026,907899,U,N,,,kworker/u48:1
"8,0",12,1564,11.437439264,907899,I,W,1197760,2560,kworker/u48:1
"8,0",12,1565,11.437441094,907899,D,W,1197760,2560,kworker/u48:1
"8,0",12,1566,11.437442768,907899,P,N,,,kworker/u48:1
"8,0",12,1567,11.437443925,907899,X,W,1202880,1205440,kworker/u48:1
"8,0",12,1568,11.437444555,907899,G,W,1202880,2560,kworker/u48:1
"8,0",12,1569,11.437444766,907899,U,N,,,kworker/u48:1
"8,0",12,1570,11.437445003,907899,I,W,1200320,2560,kworker/u48:1
"8,0",12,1571,11.437446913,907899,D,W,1200320,2560,kworker/u48:1
"8,0",12,1572,11.437448282,907899,P,N,,,kworker/u48:1
"8,0",12,1573,11.437449553,907899,X,W,1205440,1208000,kworker/u48:1
"8,0",12,1574,11.437450415,907899,UT,N,,,kworker/u48:1
"8,0",12,1575,11.437450706,907899,I,W,1202880,2560,kworker/u48:1
"8,0",12,1576,11.437465989,434,D,W,1202880,2560,kworker/12:1H
"8,0",12,1577,11.452305228,907899,G,W,1205440,2560,kworker/u48:1
"8,0",12,1578,11.452306517,907899,P,N,,,kworker/u48:1
"8,0",12,1579,11.452312726,907899,X,W,1208000,1210560,kworker/u48:1
"8,0",12,1580,11.452315112,907899,G,W,1208000,2560,kworker/u48:1
"8,0",12,1581,11.452315783,907899,U,N,,,kworker/u48:1
"8,0",12,1582,11.452316833,907899,I,W,1205440,2560,kworker/u48:1
"8,0",12,1583,11.452327286,907899,D,W,1205440,2560,kworker/u48:1
"8,0",12,1584,11.452333629,907899,P,N,,,kworker/u48:1
"8,0",12,1585,11.452336086,907899,G,W,1210560,2048,kworker/u48:1
"8,0",12,1586,11.452336321,907899,U,N,,,kworker/u48:1
"8,0",12,1587,11.452336571,907899,I,W,1208000,2560,kworker/u48:1
"8,0",12,1588,11.452338915,907899,D,W,1208000,2560,kworker/u48:1
"8,0",12,1589,11.452340488,907899,P,N,,,kworker/u48:1
"8,0",12,1590,11.455323177,907899,Q,W,1212608,32768,kworker/u48:1
"8,0",12,1591,11.455324769,907899,X,W,1212608,1215168,kworker/u48:1
"8,0",12,1592,11.455326541,907899,G,W,1212608,2560,kworker/u48:1
"8,0",12,1593,11.455327162,907899,U,N,,,kworker/u48:1
"8,0",12,1594,11.455328067,907899,I,W,1210560,2048,kworker/u48:1
"8,0",12,1595,11.455332893,907899,D,W,1210560,2048,kworker/u48:1
"8,0",12,1596,11.455335749,907899,P,N,,,kworker/u48:1
"8,0",12,1597,11.455337540,907899,X,W,1215168,1217728,kworker/u48:1
"8,0",12,1598,11.455338492,907899,G,W,1215168,2560,kworker/u48:1
"8,0",12,1599,11.455338797,907899,U,N,,,kworker/u48:1
"8,0",12,1600,11.455339213,907899,I,W,1212608,2560,kworker/u48:1
"8,0",12,1601,11.455341719,907899,D,W,1212608,2560,kworker/u48:1
"8,0",12,1602,11.455343553,907899,P,N,,,kworker/u48:1
"8,0",12,1603,11.455344969,907899,X,W,1217728,1220288,kworker/u48:1
"8,0",12,1604,11.455345724,907899,G,W,1217728,2560,kworker/u48:1
"8,0",12,1605,11.455346026,907899,U,N,,,kworker/u48:1
"8,0",12,1606,11.455346332,907899,I,W,1215168,2560,kworker/u48:1
"8,0",12,1607,11.455349224,907899,D,W,1215168,2560,kworker/u48:1
"8,0",12,1608,11.455350940,907899,P,N,,,kworker/u48:1
"8,0",12,1609,11.455352683,907899,X,W,1220288,1222848,kworker/u48:1
"8,0",12,1610,11.455353583,907899,G,W,1220288,2560,kworker/u48:1
"8,0",12,1611,11.455353860,907899,U,N,,,kworker/u48:1
"8,0",12,1612,11.455354182,907899,I,W,1217728,2560,kworker/u48:1
"8,0",12,1613,11.455356609,907899,D,W,1217728,2560,kworker/u48:1
"8,0",12,1614,11.455358349,907899,P,N,,,kworker/u48:1
"8,0",12,1615,11.455359980,907899,X,W,1222848,1225408,kworker/u48:1
"8,0",12,1616,11.455361213,907899,UT,N,,,kworker/u48:1
"8,0",12,1617,11.455361760,907899,I,W,1220288,2560,kworker/u48:1
"8,0",12,1618,11.455382303,434,D,W,1220288,2560,kworker/12:1H
"8,0",12,1619,11.469196700,907899,G,W,1222848,2560,kworker/u48:1
"8,0",12,1620,11.469197904,907899,P,N,,,kworker/u48:1
"8,0",12,1621,11.469204070,907899,X,W,1225408,1227968,kworker/u48:1
"8,0",12,1622,11.469206414,907899,G,W,1225408,2560,kworker/u48:1
"8,0",12,1623,11.469207112,907899,U,N,,,kworker/u48:1
"8,0",12,1624,11.469208097,907899,I,W,1222848,2560,kworker/u48:1
"8,0",12,1625,11.469218381,907899,D,W,1222848,2560,kworker/u48:1
"8,0",12,1626,11.469224678,907899,P,N,,,kworker/u48:1
"8,0",12,1627,11.469225988,907899,X,W,1227968,1230528,kworker/u48:1
"8,0",12,1628,11.469227006,907899,G,W,1227968,2560,kworker/u48:1
"8,0",12,1629,11.469227248,907899,U,N,,,kworker/u48:1
"8,0",12,1630,11.469227499,907899,I,W,1225408,2560,kworker/u48:1
"8,0",12,1631,11.469229921,907899,D,W,1225408,2560,kworker/u48:1
"8,0",12,1632,11.469231454,907899,P,N,,,kworker/u48:1
"8,0",12,1633,11.469232697,907899,X,W,1230528,1233088,kworker/u48:1
"8,0",12,1634,11.469233399,907899,G,W,1230528,2560,kworker/u48:1
"8,0",12,1635,11.469233629,907899,U,N,,,kworker/u48:1
"8,0",12,1636,11.469233869,907899,I,W,1227968,2560,kworker/u48:1
"8,0",12,1637,11.469235790,907899,D,W,1227968,2560,kworker/u48:1
"8,0",12,1638,11.469237410,907899,P,N,,,kworker/u48:1
"8,0",12,1639,11.469238744,907899,X,W,1233088,1235648,kworker/u48:1
"8,0",12,1640,11.469239374,907899,G,W,1233088,2560,kworker/u48:1
"8,0",12,1641,11.469239603,907899,U,N,,,kworker/u48:1
"8,0",12,1642,11.469239853,907899,I,W,1230528,2560,kworker/u48:1
"8,0",12,1643,11.469241595,907899,D,W,1230528,2560,kworker/u48:1
"8,0",12,1644,11.469242853,907899,P,N,,,kworker/u48:1
"8,0",12,1645,11.469244150,907899,X,W,1235648,1238208,kworker/u48:1
"8,0",12,1646,11.469244777,907899,G,W,1235648,2560,kworker/u48:1
"8,0",12,1647,11.469244999,907899,U,N,,,kworker/u48:1
"8,0",12,1648,11.469245239,907899,I,W,1233088,2560,kworker/u48:1
"8,0",12,1649,11.469247054,907899,D,W,1233088,2560,kworker/u48:1
"8,0",12,1650,11.469248307,907899,P,N,,,kworker/u48:1
"8,0",12,1651,11.469249697,907899,X,W,1238208,1240768,kworker/u48:1
"8,0",12,1652,11.469250601,907899,UT,N,,,kworker/u48:1
"8,0",12,1653,11.469250835,907899,I,W,1235648,2560,kworker/u48:1
"8,0",12,1654,11.469265857,434,D,W,1235648,2560,kworker/12:1H
"8,0",10,1142,11.449786011,0,C,W,1200320,2560,0
"8,0",10,1143,11.452221290,0,C,W,1202880,2560,0
"8,0",10,1144,11.454864351,0,C,W,1205440,2560,0
"8,0",10,1145,11.457329984,0,C,W,1208000,2560,0
"8,0",10,1146,11.459283774,0,C,W,1210560,2048,0
"8,0",10,1147,11.461758539,0,C,W,1212608,2560,0
"8,0",10,1148,11.464214074,0,C,W,1215168,2560,0
"8,0",10,1149,11.466660695,0,C,W,1217728,2560,0
"8,0",10,1150,11.469115358,0,C,W,1220288,2560,0
"8,0",10,1151,11.471746283,0,C,W,1222848,2560,0
"8,0",10,1152,11.474196175,0,C,W,1225408,2560,0
"8,0",10,1153,11.476669542,0,C,W,1227968,2560,0
"8,0",10,1154,11.479127291,0,C,W,1230528,2560,0
"8,0",10,1155,11.481572146,0,C,W,1233088,2560,0
"8,0",10,1156,11.484027426,0,C,W,1235648,2560,0
"8,0",10,1157,11.486667868,0,C,W,1238208,2560,0
"8,0",10,1158,11.489120770,0,C,W,1240768,2560,0
"8,0",10,1159,11.491085160,0,C,W,1243328,2048,0
"8,0",10,1160,11.493553961,0,C,W,1245376,2560,0
"8,0",10,1161,11.495989540,0,C,W,1247936,2560,0
"8,0",12,1655,11.484114868,907899,G,W,1238208,2560,kworker/u48:1
"8,0",12,1656,11.484116097,907899,P,N,,,kworker/u48:1
"8,0",12,1657,11.484122342,907899,X,W,1240768,1243328,kworker/u48:1
"8,0",12,1658,11.484124691,907899,G,W,1240768,2560,kworker/u48:1
"8,0",12,1659,11.484125415,907899,U,N,,,kworker/u48:1
"8,0",12,1660,11.484126412,907899,I,W,1238208,2560,kworker/u48:1
"8,0",12,1661,11.484136866,907899,D,W,1238208,2560,kworker/u48:1
"8,0",12,1662,11.484143176,907899,P,N,,,kworker/u48:1
"8,0",12,1663,11.484145754,907899,G,W,1243328,2048,kworker/u48:1
"8,0",12,1664,11.484145986,907899,U,N,,,kworker/u48:1
"8,0",12,1665,11.484146249,907899,I,W,1240768,2560,kworker/u48:1
"8,0",12,1666,11.484148479,907899,D,W,1240768,2560,kworker/u48:1
"8,0",12,1667,11.484150004,907899,P,N,,,kworker/u48:1
"8,0",12,1668,11.487141915,907899,Q,W,1245376,32768,kworker/u48:1
"8,0",12,1669,11.487143494,907899,X,W,1245376,1247936,kworker/u48:1
"8,0",12,1670,11.487145165,907899,G,W,1245376,2560,kworker/u48:1
"8,0",12,1671,11.487145816,907899,U,N,,,kworker/u48:1
"8,0",12,1672,11.487146525,907899,I,W,1243328,2048,kworker/u48:1
"8,0",12,1673,11.487151662,907899,D,W,1243328,2048,kworker/u48:1
"8,0",12,1674,11.487154349,907899,P,N,,,kworker/u48:1
"8,0",12,1675,11.487156167,907899,X,W,1247936,1250496,kworker/u48:1
"8,0",12,1676,11.487157017,907899,G,W,1247936,2560,kworker/u48:1
"8,0",12,1677,11.487157422,907899,U,N,,,kworker/u48:1
"8,0",12,1678,11.487157756,907899,I,W,1245376,2560,kworker/u48:1
"8,0",12,1679,11.487162209,907899,D,W,1245376,2560,kworker/u48:1
"8,0",12,1680,11.487164038,907899,P,N,,,kworker/u48:1
"8,0",12,1681,11.487165517,907899,X,W,1250496,1253056,kworker/u48:1
"8,0",12,1682,11.487166283,907899,G,W,1250496,2560,kworker/u48:1
"8,0",12,1683,11.487166676,907899,U,N,,,kworker/u48:1
"8,0",12,1684,11.487167001,907899,I,W,1247936,2560,kworker/u48:1
"8,0",12,1685,11.487169532,907899,D,W,1247936,2560,kworker/u48:1
"8,0",12,1686,11.487171147,907899,P,N,,,kworker/u48:1
"8,0",12,1687,11.487172815,907899,X,W,1253056,1255616,kworker/u48:1
"8,0",12,1688,11.487173580,907899,G,W,1253056,2560,kworker/u48:1
"8,0",12,1689,11.487173864,907899,U,N,,,kworker/u48:1
"8,0",12,1690,11.487174168,907899,I,W,1250496,2560,kworker/u48:1
"8,0",12,1691,11.487176564,907899,D,W,1250496,2560,kworker/u48:1
"8,0",12,1692,11.487178309,907899,P,N,,,kworker/u48:1
"8,0",12,1693,11.487179956,907899,X,W,1255616,1258176,kworker/u48:1
"8,0",12,1694,11.487181246,907899,UT,N,,,kworker/u48:1
"8,0",12,1695,11.487181622,907899,I,W,1253056,2560,kworker/u48:1
"8,0",12,1696,11.487200644,434,D,W,1253056,2560,kworker/12:1H
"8,0",12,1697,11.500973354,907899,G,W,1255616,2560,kworker/u48:1
"8,0",12,1698,11.500974570,907899,P,N,,,kworker/u48:1
"8,0",12,1699,11.500980690,907899,X,W,1258176,1260736,kworker/u48:1
"8,0",12,1700,11.500983107,907899,G,W,1258176,2560,kworker/u48:1
"8,0",12,1701,11.500983784,907899,U,N,,,kworker/u48:1
"8,0",12,1702,11.500984769,907899,I,W,1255616,2560,kworker/u48:1
"8,0",12,1703,11.500995134,907899,D,W,1255616,2560,kworker/u48:1
"8,0",12,1704,11.501001298,907899,P,N,,,kworker/u48:1
"8,0",12,1705,11.501002423,907899,X,W,1260736,1263296,kworker/u48:1
"8,0",12,1706,11.501003197,907899,G,W,1260736,2560,kworker/u48:1
"8,0",12,1707,11.501003503,907899,U,N,,,kworker/u48:1
"8,0",12,1708,11.501003759,907899,I,W,1258176,2560,kworker/u48:1
"8,0",12,1709,11.501005941,907899,D,W,1258176,2560,kworker/u48:1
"8,0",12,1710,11.501007445,907899,P,N,,,kworker/u48:1
"8,0",12,1711,11.501008782,907899,X,W,1263296,1265856,kworker/u48:1
"8,0",12,1712,11.501009376,907899,G,W,1263296,2560,kworker/u48:1
"8,0",12,1713,11.501009595,907899,U,N,,,kworker/u48:1
"8,0",12,1714,11.501009848,907899,I,W,1260736,2560,kworker/u48:1
"8,0",12,1715,11.501011699,907899,D,W,1260736,2560,kworker/u48:1
"8,0",12,1716,11.501013293,907899,P,N,,,kworker/u48:1
"8,0",12,1717,11.501014472,907899,X,W,1265856,1268416,kworker/u48:1
"8,0",12,1718,11.501015097,907899,G,W,1265856,2560,kworker/u48:1
"8,0",12,1719,11.501015317,907899,U,N,,,kworker/u48:1
"8,0",12,1720,11.501015559,907899,I,W,1263296,2560,kworker/u48:1
"8,0",12,1721,11.501017850,907899,D,W,1263296,2560,kworker/u48:1
"8,0",12,1722,11.501019233,907899,P,N,,,kworker/u48:1
"8,0",12,1723,11.501020577,907899,X,W,1268416,1270976,kworker/u48:1
"8,0",12,1724,11.501021325,907899,G,W,1268416,2560,kworker/u48:1
"8,0",12,1725,11.501021648,907899,U,N,,,kworker/u48:1
"8,0",12,1726,11.501021903,907899,I,W,1265856,2560,kworker/u48:1
"8,0",12,1727,11.501023744,907899,D,W,1265856,2560,kworker/u48:1
"8,0",12,1728,11.501025064,907899,P,N,,,kworker/u48:1
"8,0",12,1729,11.501027666,907899,X,W,1270976,1273536,kworker/u48:1
"8,0",12,1730,11.501028599,907899,UT,N,,,kworker/u48:1
"8,0",12,1731,11.501028830,907899,I,W,1268416,2560,kworker/u48:1
"8,0",12,1732,11.501044369,434,D,W,1268416,2560,kworker/12:1H
"8,0",12,1733,11.515864796,907899,G,W,1270976,2560,kworker/u48:1
"8,0",12,1734,11.515866007,907899,P,N,,,kworker/u48:1
"8,0",12,1735,11.515872216,907899,X,W,1273536,1276096,kworker/u48:1
"8,0",12,1736,11.515874418,907899,G,W,1273536,2560,kworker/u48:1
"8,0",12,1737,11.515875080,907899,U,N,,,kworker/u48:1
"8,0",12,1738,11.515876137,907899,I,W,1270976,2560,kworker/u48:1
"8,0",12,1739,11.515886409,907899,D,W,1270976,2560,kworker/u48:1
"8,0",12,1740,11.515892537,907899,P,N,,,kworker/u48:1
"8,0",12,1741,11.515895115,907899,G,W,1276096,2048,kworker/u48:1
"8,0",12,1742,11.515895425,907899,U,N,,,kworker/u48:1
"8,0",12,1743,11.515895680,907899,I,W,1273536,2560,kworker/u48:1
"8,0",12,1744,11.515897805,907899,D,W,1273536,2560,kworker/u48:1
"8,0",12,1745,11.515899326,907899,P,N,,,kworker/u48:1
"8,0",12,1746,11.518893124,907899,Q,W,1278144,32768,kworker/u48:1
"8,0",12,1747,11.518894611,907899,X,W,1278144,1280704,kworker/u48:1
"8,0",12,1748,11.518896358,907899,G,W,1278144,2560,kworker/u48:1
"8,0",12,1749,11.518897030,907899,U,N,,,kworker/u48:1
"8,0",12,1750,11.518897902,907899,I,W,1276096,2048,kworker/u48:1
"8,0",12,1751,11.518903110,907899,D,W,1276096,2048,kworker/u48:1
"8,0",12,1752,11.518905468,907899,P,N,,,kworker/u48:1
"8,0",12,1753,11.518907391,907899,X,W,1280704,1283264,kworker/u48:1
"8,0",12,1754,11.518908339,907899,G,W,1280704,2560,kworker/u48:1
"8,0",12,1755,11.518908619,907899,U,N,,,kworker/u48:1
"8,0",12,1756,11.518908944,907899,I,W,1278144,2560,kworker/u48:1
"8,0",12,1757,11.518911567,907899,D,W,1278144,2560,kworker/u48:1
"8,0",12,1758,11.518913927,907899,P,N,,,kworker/u48:1
"8,0",12,1759,11.518915338,907899,X,W,1283264,1285824,kworker/u48:1
"8,0",12,1760,11.518916133,907899,G,W,1283264,2560,kworker/u48:1
"8,0",12,1761,11.518916412,907899,U,N,,,kworker/u48:1
"8,0",12,1762,11.518916719,907899,I,W,1280704,2560,kworker/u48:1
"8,0",12,1763,11.518919167,907899,D,W,1280704,2560,kworker/u48:1
"8,0",12,1764,11.518920919,907899,P,N,,,kworker/u48:1
"8,0",12,1765,11.518922532,907899,X,W,1285824,1288384,kworker/u48:1
"8,0",12,1766,11.518923307,907899,G,W,1285824,2560,kworker/u48:1
"8,0",12,1767,11.518923609,907899,U,N,,,kworker/u48:1
"8,0",12,1768,11.518923920,907899,I,W,1283264,2560,kworker/u48:1
"8,0",12,1769,11.518926901,907899,D,W,1283264,2560,kworker/u48:1
"8,0",12,1770,11.518928547,907899,P,N,,,kworker/u48:1
"8,0",12,1771,11.518930277,907899,X,W,1288384,1290944,kworker/u48:1
"8,0",12,1772,11.518931636,907899,UT,N,,,kworker/u48:1
"8,0",12,1773,11.518931934,907899,I,W,1285824,2560,kworker/u48:1
"8,0",12,1774,11.518951232,434,D,W,1285824,2560,kworker/12:1H
"8,0",10,1162,11.498442404,0,C,W,1250496,2560,0
"8,0",10,1163,11.500891316,0,C,W,1253056,2560,0
"8,0",10,1164,11.503523120,0,C,W,1255616,2560,0
"8,0",10,1165,11.505970844,0,C,W,1258176,2560,0
"8,0",10,1166,11.508423823,0,C,W,1260736,2560,0
"8,0",10,1167,11.510884816,0,C,W,1263296,2560,0
"8,0",10,1168,11.513333274,0,C,W,1265856,2560,0
"8,0",10,1169,11.515781826,0,C,W,1268416,2560,0
"8,0",10,1170,11.518419203,0,C,W,1270976,2560,0
"8,0",10,1171,11.520870212,0,C,W,1273536,2560,0
"8,0",10,1172,11.522838987,0,C,W,1276096,2048,0
"8,0",10,1173,11.525288056,0,C,W,1278144,2560,0
"8,0",10,1174,11.527740828,0,C,W,1280704,2560,0
"8,0",10,1175,11.530196960,0,C,W,1283264,2560,0
"8,0",10,1176,11.532642927,0,C,W,1285824,2560,0
"8,0",10,1177,11.535278049,0,C,W,1288384,2560,0
"8,0",10,1178,11.537723360,0,C,W,1290944,2560,0
"8,0",10,1179,11.540186056,0,C,W,1293504,2560,0
"8,0",10,1180,11.542633737,0,C,W,1296064,2560,0
"8,0",10,1181,11.545086139,0,C,W,1298624,2560,0
"8,0",10,1182,11.547544274,0,C,W,1301184,2560,0
"8,0",12,1775,11.532720115,907899,G,W,1288384,2560,kworker/u48:1
"8,0",12,1776,11.532721341,907899,P,N,,,kworker/u48:1
"8,0",12,1777,11.532727506,907899,X,W,1290944,1293504,kworker/u48:1
"8,0",12,1778,11.532729917,907899,G,W,1290944,2560,kworker/u48:1
"8,0",12,1779,11.532730600,907899,U,N,,,kworker/u48:1
"8,0",12,1780,11.532731600,907899,I,W,1288384,2560,kworker/u48:1
"8,0",12,1781,11.532741882,907899,D,W,1288384,2560,kworker/u48:1
"8,0",12,1782,11.532748322,907899,P,N,,,kworker/u48:1
"8,0",12,1783,11.532749426,907899,X,W,1293504,1296064,kworker/u48:1
"8,0",12,1784,11.532750134,907899,G,W,1293504,2560,kworker/u48:1
"8,0",12,1785,11.532750364,907899,U,N,,,kworker/u48:1
"8,0",12,1786,11.532750658,907899,I,W,1290944,2560,kworker/u48:1
"8,0",12,1787,11.532752741,907899,D,W,1290944,2560,kworker/u48:1
