Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,1323,5.852862703,434,D,W,1197600,704,kworker/12:1H
"8,0",12,1324,5.852868802,944939,Q,W,1198304,2048,kworker/u48:1
"8,0",12,1325,5.852874126,944939,X,W,1198304,1199648,kworker/u48:1
"8,0",12,1326,5.852874753,944939,G,W,1198304,1344,kworker/u48:1
"8,0",12,1327,5.852875066,944939,I,W,1198304,1344,kworker/u48:1
"8,0",12,1328,5.852882720,434,D,W,1198304,1344,kworker/12:1H
"8,0",12,1329,5.852892765,944939,G,W,1199648,704,kworker/u48:1
"8,0",12,1330,5.852893049,944939,I,W,1199648,704,kworker/u48:1
"8,0",12,1331,5.852900010,434,D,W,1199648,704,kworker/12:1H
"8,0",12,1332,5.852906611,944939,Q,W,1200352,2048,kworker/u48:1
"8,0",12,1333,5.852911646,944939,X,W,1200352,1201696,kworker/u48:1
"8,0",12,1334,5.852912260,944939,G,W,1200352,1344,kworker/u48:1
"8,0",12,1335,5.852912630,944939,I,W,1200352,1344,kworker/u48:1
"8,0",12,1336,5.852920680,434,D,W,1200352,1344,kworker/12:1H
"8,0",12,1337,5.858803476,944939,G,W,1201696,704,kworker/u48:1
"8,0",12,1338,5.858805580,944939,I,W,1201696,704,kworker/u48:1
"8,0",12,1339,5.858834085,434,D,W,1201696,704,kworker/12:1H
"8,0",12,1340,5.858851889,944939,Q,W,1202400,2056,kworker/u48:1
"8,0",12,1341,5.858858786,944939,X,W,1202400,1203752,kworker/u48:1
"8,0",12,1342,5.858861082,944939,G,W,1202400,1352,kworker/u48:1
"8,0",12,1343,5.858861489,944939,I,W,1202400,1352,kworker/u48:1
"8,0",12,1344,5.858871312,434,D,W,1202400,1352,kworker/12:1H
"8,0",12,1345,5.858882328,944939,G,W,1203752,704,kworker/u48:1
"8,0",12,1346,5.858882716,944939,I,W,1203752,704,kworker/u48:1
"8,0",12,1347,5.858890750,434,D,W,1203752,704,kworker/12:1H
"8,0",12,1348,5.858896832,944939,Q,W,1204456,2048,kworker/u48:1
"8,0",12,1349,5.858902058,944939,X,W,1204456,1205800,kworker/u48:1
"8,0",12,1350,5.858903124,944939,G,W,1204456,1344,kworker/u48:1
"8,0",12,1351,5.858903556,944939,I,W,1204456,1344,kworker/u48:1
"8,0",12,1352,5.858911603,434,D,W,1204456,1344,kworker/12:1H
"8,0",12,1353,5.858921494,944939,G,W,1205800,704,kworker/u48:1
"8,0",12,1354,5.858921986,944939,I,W,1205800,704,kworker/u48:1
"8,0",12,1355,5.858928187,434,D,W,1205800,704,kworker/12:1H
"8,0",12,1356,5.858933734,944939,Q,W,1206504,2048,kworker/u48:1
"8,0",12,1357,5.858938888,944939,X,W,1206504,1207848,kworker/u48:1
"8,0",12,1358,5.858939482,944939,G,W,1206504,1344,kworker/u48:1
"8,0",12,1359,5.858939826,944939,I,W,1206504,1344,kworker/u48:1
"8,0",12,1360,5.858947206,434,D,W,1206504,1344,kworker/12:1H
"8,0",12,1361,5.864833385,944939,G,W,1207848,704,kworker/u48:1
"8,0",12,1362,5.864835447,944939,I,W,1207848,704,kworker/u48:1
"8,0",12,1363,5.864864868,434,D,W,1207848,704,kworker/12:1H
"8,0",12,1364,5.864883340,944939,Q,W,1208552,2048,kworker/u48:1
"8,0",12,1365,5.864890186,944939,X,W,1208552,1209896,kworker/u48:1
"8,0",12,1366,5.864892528,944939,G,W,1208552,1344,kworker/u48:1
"8,0",12,1367,5.864892913,944939,I,W,1208552,1344,kworker/u48:1
"8,0",12,1368,5.864902403,434,D,W,1208552,1344,kworker/12:1H
"8,0",12,1369,5.864913438,944939,G,W,1209896,704,kworker/u48:1
"8,0",12,1370,5.864913828,944939,I,W,1209896,704,kworker/u48:1
"8,0",12,1371,5.864921623,434,D,W,1209896,704,kworker/12:1H
"8,0",12,1372,5.864927722,944939,Q,W,1210600,2048,kworker/u48:1
"8,0",12,1373,5.864932873,944939,X,W,1210600,1211944,kworker/u48:1
"8,0",12,1374,5.864933824,944939,G,W,1210600,1344,kworker/u48:1
"8,0",12,1375,5.864934184,944939,I,W,1210600,1344,kworker/u48:1
"8,0",12,1376,5.864942494,434,D,W,1210600,1344,kworker/12:1H
"8,0",12,1377,5.864952277,944939,G,W,1211944,704,kworker/u48:1
"8,0",12,1378,5.864952554,944939,I,W,1211944,704,kworker/u48:1
"8,0",12,1379,5.864958900,434,D,W,1211944,704,kworker/12:1H
"8,0",12,1380,5.864964697,944939,Q,W,1212648,2056,kworker/u48:1
"8,0",12,1381,5.864969867,944939,X,W,1212648,1214000,kworker/u48:1
"8,0",12,1382,5.864970471,944939,G,W,1212648,1352,kworker/u48:1
"8,0",12,1383,5.864970739,944939,I,W,1212648,1352,kworker/u48:1
"8,0",12,1384,5.864978219,434,D,W,1212648,1352,kworker/12:1H
"8,0",12,1385,5.870853953,944939,G,W,1214000,704,kworker/u48:1
"8,0",12,1386,5.870856048,944939,I,W,1214000,704,kworker/u48:1
"8,0",12,1387,5.870884513,434,D,W,1214000,704,kworker/12:1H
"8,0",12,1388,5.870902103,944939,Q,W,1214704,2048,kworker/u48:1
"8,0",12,1389,5.870908926,944939,X,W,1214704,1216048,kworker/u48:1
"8,0",12,1390,5.870911322,944939,G,W,1214704,1344,kworker/u48:1
"8,0",12,1391,5.870911715,944939,I,W,1214704,1344,kworker/u48:1
"8,0",12,1392,5.870921914,434,D,W,1214704,1344,kworker/12:1H
"8,0",12,1393,5.870933032,944939,G,W,1216048,704,kworker/u48:1
"8,0",12,1394,5.870933425,944939,I,W,1216048,704,kworker/u48:1
"8,0",12,1395,5.870941227,434,D,W,1216048,704,kworker/12:1H
"8,0",12,1396,5.870947444,944939,Q,W,1216752,2048,kworker/u48:1
"8,0",12,1397,5.870952753,944939,X,W,1216752,1218096,kworker/u48:1
"8,0",12,1398,5.870953360,944939,G,W,1216752,1344,kworker/u48:1
"8,0",12,1399,5.870953722,944939,I,W,1216752,1344,kworker/u48:1
"8,0",12,1400,5.870961959,434,D,W,1216752,1344,kworker/12:1H
"8,0",12,1401,5.870971794,944939,G,W,1218096,704,kworker/u48:1
"8,0",12,1402,5.870972176,944939,I,W,1218096,704,kworker/u48:1
"8,0",12,1403,5.870978437,434,D,W,1218096,704,kworker/12:1H
"8,0",12,1404,5.870984013,944939,Q,W,1218800,2056,kworker/u48:1
"8,0",12,1405,5.870989190,944939,X,W,1218800,1220152,kworker/u48:1
"8,0",12,1406,5.870989789,944939,G,W,1218800,1352,kworker/u48:1
"8,0",12,1407,5.870990065,944939,I,W,1218800,1352,kworker/u48:1
"8,0",12,1408,5.870998276,434,D,W,1218800,1352,kworker/12:1H
"8,0",12,1409,5.876895188,944939,G,W,1220152,704,kworker/u48:1
"8,0",12,1410,5.876897149,944939,I,W,1220152,704,kworker/u48:1
"8,0",12,1411,5.876925926,434,D,W,1220152,704,kworker/12:1H
"8,0",12,1412,5.876943758,944939,Q,W,1220856,2048,kworker/u48:1
"8,0",12,1413,5.876950568,944939,X,W,1220856,1222200,kworker/u48:1
"8,0",12,1414,5.876952844,944939,G,W,1220856,1344,kworker/u48:1
"8,0",12,1415,5.876953229,944939,I,W,1220856,1344,kworker/u48:1
"8,0",12,1416,5.876962855,434,D,W,1220856,1344,kworker/12:1H
"8,0",12,1417,5.876973678,944939,G,W,1222200,704,kworker/u48:1
"8,0",12,1418,5.876974053,944939,I,W,1222200,704,kworker/u48:1
"8,0",12,1419,5.876981796,434,D,W,1222200,704,kworker/12:1H
"8,0",12,1420,5.876987837,944939,Q,W,1222904,2048,kworker/u48:1
"8,0",12,1421,5.876993132,944939,X,W,1222904,1224248,kworker/u48:1
"8,0",12,1422,5.876993736,944939,G,W,1222904,1344,kworker/u48:1
"8,0",12,1423,5.876994007,944939,I,W,1222904,1344,kworker/u48:1
"8,0",12,1424,5.877001773,434,D,W,1222904,1344,kworker/12:1H
"8,0",12,1425,5.877011497,944939,G,W,1224248,704,kworker/u48:1
"8,0",12,1426,5.877011789,944939,I,W,1224248,704,kworker/u48:1
"8,0",12,1427,5.877018034,434,D,W,1224248,704,kworker/12:1H
"8,0",12,1428,5.877023899,944939,Q,W,1224952,2048,kworker/u48:1
"8,0",12,1429,5.877028962,944939,X,W,1224952,1226296,kworker/u48:1
"8,0",12,1430,5.877029582,944939,G,W,1224952,1344,kworker/u48:1
"8,0",12,1431,5.877029873,944939,I,W,1224952,1344,kworker/u48:1
"8,0",12,1432,5.877037256,434,D,W,1224952,1344,kworker/12:1H
"8,0",10,1407,5.857442331,0,C,W,1199648,704,0
"8,0",10,1408,5.858733413,0,C,W,1200352,1344,0
"8,0",10,1409,5.859536692,0,C,W,1201696,704,0
"8,0",10,1410,5.860838812,0,C,W,1202400,1352,0
"8,0",10,1411,5.861512804,0,C,W,1203752,704,0
"8,0",10,1412,5.862799801,0,C,W,1204456,1344,0
"8,0",10,1413,5.863477101,0,C,W,1205800,704,0
"8,0",10,1414,5.864764097,0,C,W,1206504,1344,0
"8,0",10,1415,5.865565590,0,C,W,1207848,704,0
"8,0",10,1416,5.866855283,0,C,W,1208552,1344,0
"8,0",10,1417,5.867528902,0,C,W,1209896,704,0
"8,0",10,1418,5.868815022,0,C,W,1210600,1344,0
"8,0",10,1419,5.869490053,0,C,W,1211944,704,0
"8,0",10,1420,5.870783905,0,C,W,1212648,1352,0
"8,0",10,1421,5.871585679,0,C,W,1214000,704,0
"8,0",10,1422,5.872875676,0,C,W,1214704,1344,0
"8,0",10,1423,5.873549976,0,C,W,1216048,704,0
"8,0",10,1424,5.874838689,0,C,W,1216752,1344,0
"8,0",10,1425,5.875512836,0,C,W,1218096,704,0
"8,0",10,1426,5.876807083,0,C,W,1218800,1352,0
"8,0",10,1427,5.877627612,0,C,W,1220152,704,0
"8,0",10,1428,5.878919562,0,C,W,1220856,1344,0
"8,0",10,1429,5.879593682,0,C,W,1222200,704,0
"8,0",10,1430,5.880881659,0,C,W,1222904,1344,0
"8,0",10,1431,5.881556366,0,C,W,1224248,704,0
"8,0",10,1432,5.882845281,0,C,W,1224952,1344,0
"8,0",10,1433,5.883672438,0,C,W,1226296,704,0
"8,0",10,1434,5.884961753,0,C,W,1227000,1344,0
"8,0",10,1435,5.885639115,0,C,W,1228344,704,0
"8,0",10,1436,5.886926480,0,C,W,1229048,1344,0
"8,0",10,1437,5.887602774,0,C,W,1230392,704,0
"8,0",10,1438,5.888890198,0,C,W,1231096,1344,0
"8,0",10,1439,5.889693391,0,C,W,1232440,704,0
"8,0",10,1440,5.890986964,0,C,W,1233144,1344,0
"8,0",10,1441,5.891663709,0,C,W,1234488,704,0
"8,0",10,1442,5.892951526,0,C,W,1235192,1344,0
"8,0",10,1443,5.893628422,0,C,W,1236536,704,0
"8,0",10,1444,5.894916037,0,C,W,1237240,1344,0
"8,0",10,1445,5.895718687,0,C,W,1238584,704,0
"8,0",10,1446,5.897009620,0,C,W,1239288,1344,0
"8,0",10,1447,5.897686935,0,C,W,1240632,704,0
"8,0",10,1448,5.898977608,0,C,W,1241336,1344,0
"8,0",10,1449,5.899652514,0,C,W,1242680,704,0
"8,0",10,1450,5.900942849,0,C,W,1243384,1344,0
"8,0",10,1451,5.901712549,0,C,W,1244728,672,0
"8,0",10,1452,5.903005999,0,C,W,1245400,1344,0
"8,0",10,1453,5.903680954,0,C,W,1246744,704,0
"8,0",10,1454,5.904971006,0,C,W,1247448,1344,0
"8,0",10,1455,5.905645647,0,C,W,1248792,704,0
"8,0",10,1456,5.906935212,0,C,W,1249496,1344,0
"8,0",12,1433,5.882930093,944939,G,W,1226296,704,kworker/u48:1
"8,0",12,1434,5.882932826,944939,I,W,1226296,704,kworker/u48:1
"8,0",12,1435,5.882969380,434,D,W,1226296,704,kworker/12:1H
"8,0",12,1436,5.882991815,944939,Q,W,1227000,2048,kworker/u48:1
"8,0",12,1437,5.883001012,944939,X,W,1227000,1228344,kworker/u48:1
"8,0",12,1438,5.883004391,944939,G,W,1227000,1344,kworker/u48:1
"8,0",12,1439,5.883004907,944939,I,W,1227000,1344,kworker/u48:1
"8,0",12,1440,5.883017727,434,D,W,1227000,1344,kworker/12:1H
"8,0",12,1441,5.883032541,944939,G,W,1228344,704,kworker/u48:1
"8,0",12,1442,5.883032924,944939,I,W,1228344,704,kworker/u48:1
"8,0",12,1443,5.883040648,434,D,W,1228344,704,kworker/12:1H
"8,0",12,1444,5.883046628,944939,Q,W,1229048,2048,kworker/u48:1
"8,0",12,1445,5.883051820,944939,X,W,1229048,1230392,kworker/u48:1
"8,0",12,1446,5.883052537,944939,G,W,1229048,1344,kworker/u48:1
"8,0",12,1447,5.883052982,944939,I,W,1229048,1344,kworker/u48:1
"8,0",12,1448,5.883061063,434,D,W,1229048,1344,kworker/12:1H
"8,0",12,1449,5.883070952,944939,G,W,1230392,704,kworker/u48:1
"8,0",12,1450,5.883071433,944939,I,W,1230392,704,kworker/u48:1
"8,0",12,1451,5.883077567,434,D,W,1230392,704,kworker/12:1H
"8,0",12,1452,5.883083351,944939,Q,W,1231096,2048,kworker/u48:1
"8,0",12,1453,5.883088390,944939,X,W,1231096,1232440,kworker/u48:1
"8,0",12,1454,5.883089025,944939,G,W,1231096,1344,kworker/u48:1
"8,0",12,1455,5.883089301,944939,I,W,1231096,1344,kworker/u48:1
"8,0",12,1456,5.883097007,434,D,W,1231096,1344,kworker/12:1H
"8,0",12,1457,5.888959373,944939,G,W,1232440,704,kworker/u48:1
"8,0",12,1458,5.888961269,944939,I,W,1232440,704,kworker/u48:1
"8,0",12,1459,5.888990619,434,D,W,1232440,704,kworker/12:1H
"8,0",12,1460,5.889008110,944939,Q,W,1233144,2048,kworker/u48:1
"8,0",12,1461,5.889014999,944939,X,W,1233144,1234488,kworker/u48:1
"8,0",12,1462,5.889017246,944939,G,W,1233144,1344,kworker/u48:1
"8,0",12,1463,5.889017678,944939,I,W,1233144,1344,kworker/u48:1
"8,0",12,1464,5.889027194,434,D,W,1233144,1344,kworker/12:1H
"8,0",12,1465,5.889038340,944939,G,W,1234488,704,kworker/u48:1
"8,0",12,1466,5.889038721,944939,I,W,1234488,704,kworker/u48:1
"8,0",12,1467,5.889046023,434,D,W,1234488,704,kworker/12:1H
"8,0",12,1468,5.889051911,944939,Q,W,1235192,2048,kworker/u48:1
"8,0",12,1469,5.889075446,944939,X,W,1235192,1236536,kworker/u48:1
"8,0",12,1470,5.889076091,944939,G,W,1235192,1344,kworker/u48:1
"8,0",12,1471,5.889076576,944939,I,W,1235192,1344,kworker/u48:1
"8,0",12,1472,5.889085485,434,D,W,1235192,1344,kworker/12:1H
"8,0",12,1473,5.889095416,944939,G,W,1236536,704,kworker/u48:1
"8,0",12,1474,5.889095770,944939,I,W,1236536,704,kworker/u48:1
"8,0",12,1475,5.889102249,434,D,W,1236536,704,kworker/12:1H
"8,0",12,1476,5.889108046,944939,Q,W,1237240,2048,kworker/u48:1
"8,0",12,1477,5.889113203,944939,X,W,1237240,1238584,kworker/u48:1
"8,0",12,1478,5.889113848,944939,G,W,1237240,1344,kworker/u48:1
"8,0",12,1479,5.889114218,944939,I,W,1237240,1344,kworker/u48:1
"8,0",12,1480,5.889121810,434,D,W,1237240,1344,kworker/12:1H
"8,0",12,1481,5.894985441,944939,G,W,1238584,704,kworker/u48:1
"8,0",12,1482,5.894987331,944939,I,W,1238584,704,kworker/u48:1
"8,0",12,1483,5.895016074,434,D,W,1238584,704,kworker/12:1H
"8,0",12,1484,5.895033584,944939,Q,W,1239288,2048,kworker/u48:1
"8,0",12,1485,5.895040485,944939,X,W,1239288,1240632,kworker/u48:1
"8,0",12,1486,5.895042813,944939,G,W,1239288,1344,kworker/u48:1
"8,0",12,1487,5.895043256,944939,I,W,1239288,1344,kworker/u48:1
"8,0",12,1488,5.895053014,434,D,W,1239288,1344,kworker/12:1H
"8,0",12,1489,5.895064004,944939,G,W,1240632,704,kworker/u48:1
"8,0",12,1490,5.895064386,944939,I,W,1240632,704,kworker/u48:1
"8,0",12,1491,5.895072230,434,D,W,1240632,704,kworker/12:1H
"8,0",12,1492,5.895078455,944939,Q,W,1241336,2048,kworker/u48:1
"8,0",12,1493,5.895084080,944939,X,W,1241336,1242680,kworker/u48:1
"8,0",12,1494,5.895084726,944939,G,W,1241336,1344,kworker/u48:1
"8,0",12,1495,5.895085085,944939,I,W,1241336,1344,kworker/u48:1
"8,0",12,1496,5.895092893,434,D,W,1241336,1344,kworker/12:1H
"8,0",12,1497,5.895102648,944939,G,W,1242680,704,kworker/u48:1
"8,0",12,1498,5.895102917,944939,I,W,1242680,704,kworker/u48:1
"8,0",12,1499,5.895109587,434,D,W,1242680,704,kworker/12:1H
"8,0",12,1500,5.895115517,944939,Q,W,1243384,2016,kworker/u48:1
"8,0",12,1501,5.895120671,944939,X,W,1243384,1244728,kworker/u48:1
"8,0",12,1502,5.895121316,944939,G,W,1243384,1344,kworker/u48:1
"8,0",12,1503,5.895121680,944939,I,W,1243384,1344,kworker/u48:1
"8,0",12,1504,5.895129145,434,D,W,1243384,1344,kworker/12:1H
"8,0",12,1505,5.901011519,944939,G,W,1244728,672,kworker/u48:1
"8,0",12,1506,5.901013511,944939,I,W,1244728,672,kworker/u48:1
"8,0",12,1507,5.901041997,434,D,W,1244728,672,kworker/12:1H
"8,0",12,1508,5.901079996,944939,Q,W,1245400,2048,kworker/u48:1
"8,0",12,1509,5.901086952,944939,X,W,1245400,1246744,kworker/u48:1
"8,0",12,1510,5.901089376,944939,G,W,1245400,1344,kworker/u48:1
"8,0",12,1511,5.901089923,944939,I,W,1245400,1344,kworker/u48:1
"8,0",12,1512,5.901100570,434,D,W,1245400,1344,kworker/12:1H
"8,0",12,1513,5.901112109,944939,G,W,1246744,704,kworker/u48:1
"8,0",12,1514,5.901112549,944939,I,W,1246744,704,kworker/u48:1
"8,0",12,1515,5.901119912,434,D,W,1246744,704,kworker/12:1H
"8,0",12,1516,5.901126102,944939,Q,W,1247448,2048,kworker/u48:1
"8,0",12,1517,5.901131378,944939,X,W,1247448,1248792,kworker/u48:1
"8,0",12,1518,5.901131998,944939,G,W,1247448,1344,kworker/u48:1
"8,0",12,1519,5.901132423,944939,I,W,1247448,1344,kworker/u48:1
"8,0",12,1520,5.901140629,434,D,W,1247448,1344,kworker/12:1H
"8,0",12,1521,5.901150416,944939,G,W,1248792,704,kworker/u48:1
"8,0",12,1522,5.901150798,944939,I,W,1248792,704,kworker/u48:1
"8,0",12,1523,5.901157650,434,D,W,1248792,704,kworker/12:1H
"8,0",12,1524,5.901163707,944939,Q,W,1249496,2048,kworker/u48:1
"8,0",12,1525,5.901168849,944939,X,W,1249496,1250840,kworker/u48:1
"8,0",12,1526,5.901169453,944939,G,W,1249496,1344,kworker/u48:1
"8,0",12,1527,5.901169896,944939,I,W,1249496,1344,kworker/u48:1
"8,0",12,1528,5.901177724,434,D,W,1249496,1344,kworker/12:1H
"8,0",12,1529,5.907016278,944939,G,W,1250840,704,kworker/u48:1
"8,0",12,1530,5.907018364,944939,I,W,1250840,704,kworker/u48:1
"8,0",12,1531,5.907048068,434,D,W,1250840,704,kworker/12:1H
"8,0",12,1532,5.907065603,944939,Q,W,1251544,2048,kworker/u48:1
"8,0",12,1533,5.907072479,944939,X,W,1251544,1252888,kworker/u48:1
"8,0",12,1534,5.907075291,944939,G,W,1251544,1344,kworker/u48:1
"8,0",12,1535,5.907075692,944939,I,W,1251544,1344,kworker/u48:1
"8,0",12,1536,5.907085605,434,D,W,1251544,1344,kworker/12:1H
"8,0",12,1537,5.907096709,944939,G,W,1252888,704,kworker/u48:1
"8,0",12,1538,5.907097099,944939,I,W,1252888,704,kworker/u48:1
"8,0",12,1539,5.907104751,434,D,W,1252888,704,kworker/12:1H
"8,0",12,1540,5.907110787,944939,Q,W,1253592,2048,kworker/u48:1
"8,0",12,1541,5.907116074,944939,X,W,1253592,1254936,kworker/u48:1
"8,0",12,1542,5.907116684,944939,G,W,1253592,1344,kworker/u48:1
"8,0",12,1543,5.907117067,944939,I,W,1253592,1344,kworker/u48:1
"8,0",12,1544,5.907124949,434,D,W,1253592,1344,kworker/12:1H
"8,0",12,1545,5.907134845,944939,G,W,1254936,704,kworker/u48:1
"8,0",12,1546,5.907135226,944939,I,W,1254936,704,kworker/u48:1
"8,0",12,1547,5.907141612,434,D,W,1254936,704,kworker/12:1H
"8,0",12,1548,5.907147234,944939,Q,W,1255640,2048,kworker/u48:1
"8,0",12,1549,5.907152315,944939,X,W,1255640,1256984,kworker/u48:1
"8,0",12,1550,5.907152886,944939,G,W,1255640,1344,kworker/u48:1
"8,0",12,1551,5.907153162,944939,I,W,1255640,1344,kworker/u48:1
"8,0",12,1552,5.907161032,434,D,W,1255640,1344,kworker/12:1H
"8,0",12,1553,5.913038859,944939,G,W,1256984,704,kworker/u48:1
"8,0",12,1554,5.913040730,944939,I,W,1256984,704,kworker/u48:1
"8,0",12,1555,5.913085903,434,D,W,1256984,704,kworker/12:1H
"8,0",12,1556,5.913103803,944939,Q,W,1257688,2048,kworker/u48:1
"8,0",12,1557,5.913110794,944939,X,W,1257688,1259032,kworker/u48:1
"8,0",12,1558,5.913113167,944939,G,W,1257688,1344,kworker/u48:1
"8,0",12,1559,5.913113794,944939,I,W,1257688,1344,kworker/u48:1
"8,0",12,1560,5.913124323,434,D,W,1257688,1344,kworker/12:1H
"8,0",12,1561,5.913135376,944939,G,W,1259032,704,kworker/u48:1
"8,0",12,1562,5.913135822,944939,I,W,1259032,704,kworker/u48:1
"8,0",12,1563,5.913143770,434,D,W,1259032,704,kworker/12:1H
"8,0",12,1564,5.913149718,944939,Q,W,1259736,2048,kworker/u48:1
"8,0",12,1565,5.913155096,944939,X,W,1259736,1261080,kworker/u48:1
"8,0",12,1566,5.913155734,944939,G,W,1259736,1344,kworker/u48:1
"8,0",12,1567,5.913156088,944939,I,W,1259736,1344,kworker/u48:1
"8,0",12,1568,5.913163830,434,D,W,1259736,1344,kworker/12:1H
"8,0",12,1569,5.913173771,944939,G,W,1261080,704,kworker/u48:1
"8,0",12,1570,5.913174310,944939,I,W,1261080,704,kworker/u48:1
"8,0",12,1571,5.913181206,434,D,W,1261080,704,kworker/12:1H
"8,0",12,1572,5.913187472,944939,Q,W,1261784,2048,kworker/u48:1
"8,0",12,1573,5.913192553,944939,X,W,1261784,1263128,kworker/u48:1
"8,0",12,1574,5.913193220,944939,G,W,1261784,1344,kworker/u48:1
"8,0",12,1575,5.913193582,944939,I,W,1261784,1344,kworker/u48:1
"8,0",12,1576,5.913202056,434,D,W,1261784,1344,kworker/12:1H
"8,0",12,1577,5.919078888,944939,G,W,1263128,704,kworker/u48:1
"8,0",12,1578,5.919080810,944939,I,W,1263128,704,kworker/u48:1
"8,0",12,1579,5.919108834,434,D,W,1263128,704,kworker/12:1H
"8,0",12,1580,5.919126270,944939,Q,W,1263832,2048,kworker/u48:1
"8,0",12,1581,5.919133078,944939,X,W,1263832,1265176,kworker/u48:1
"8,0",12,1582,5.919135458,944939,G,W,1263832,1344,kworker/u48:1
"8,0",12,1583,5.919135916,944939,I,W,1263832,1344,kworker/u48:1
"8,0",12,1584,5.919145474,434,D,W,1263832,1344,kworker/12:1H
"8,0",12,1585,5.919156844,944939,G,W,1265176,704,kworker/u48:1
"8,0",12,1586,5.919157222,944939,I,W,1265176,704,kworker/u48:1
"8,0",12,1587,5.919165324,434,D,W,1265176,704,kworker/12:1H
"8,0",12,1588,5.919171376,944939,Q,W,1265880,2048,kworker/u48:1
"8,0",12,1589,5.919176558,944939,X,W,1265880,1267224,kworker/u48:1
"8,0",12,1590,5.919177184,944939,G,W,1265880,1344,kworker/u48:1
"8,0",12,1591,5.919177549,944939,I,W,1265880,1344,kworker/u48:1
"8,0",12,1592,5.919185450,434,D,W,1265880,1344,kworker/12:1H
"8,0",12,1593,5.919195242,944939,G,W,1267224,704,kworker/u48:1
"8,0",12,1594,5.919195622,944939,I,W,1267224,704,kworker/u48:1
"8,0",12,1595,5.919202125,434,D,W,1267224,704,kworker/12:1H
"8,0",12,1596,5.919207759,944939,Q,W,1267928,2048,kworker/u48:1
"8,0",12,1597,5.919212932,944939,X,W,1267928,1269272,kworker/u48:1
"8,0",12,1598,5.919213565,944939,G,W,1267928,1344,kworker/u48:1
"8,0",12,1599,5.919213867,944939,I,W,1267928,1344,kworker/u48:1
"8,0",12,1600,5.919221501,434,D,W,1267928,1344,kworker/12:1H
"8,0",12,1601,5.925115571,944939,G,W,1269272,704,kworker/u48:1
"8,0",12,1602,5.925117681,944939,I,W,1269272,704,kworker/u48:1
"8,0",12,1603,5.925146484,434,D,W,1269272,704,kworker/12:1H
"8,0",12,1604,5.925164456,944939,Q,W,1269976,2048,kworker/u48:1
"8,0",12,1605,5.925171375,944939,X,W,1269976,1271320,kworker/u48:1
"8,0",12,1606,5.925173412,944939,G,W,1269976,1344,kworker/u48:1
"8,0",12,1607,5.925173907,944939,I,W,1269976,1344,kworker/u48:1
"8,0",12,1608,5.925183769,434,D,W,1269976,1344,kworker/12:1H
"8,0",12,1609,5.925194835,944939,G,W,1271320,704,kworker/u48:1
"8,0",12,1610,5.925195233,944939,I,W,1271320,704,kworker/u48:1
"8,0",12,1611,5.925202739,434,D,W,1271320,704,kworker/12:1H
"8,0",12,1612,5.925208838,944939,Q,W,1272024,2048,kworker/u48:1
"8,0",12,1613,5.925214158,944939,X,W,1272024,1273368,kworker/u48:1
"8,0",12,1614,5.925214810,944939,G,W,1272024,1344,kworker/u48:1
"8,0",12,1615,5.925215161,944939,I,W,1272024,1344,kworker/u48:1
"8,0",12,1616,5.925223180,434,D,W,1272024,1344,kworker/12:1H
"8,0",12,1617,5.925232920,944939,G,W,1273368,704,kworker/u48:1
"8,0",12,1618,5.925233284,944939,I,W,1273368,704,kworker/u48:1
"8,0",12,1619,5.925239693,434,D,W,1273368,704,kworker/12:1H
"8,0",12,1620,5.925245402,944939,Q,W,1274072,2048,kworker/u48:1
"8,0",12,1621,5.925250652,944939,X,W,1274072,1275416,kworker/u48:1
"8,0",12,1622,5.925251256,944939,G,W,1274072,1344,kworker/u48:1
"8,0",12,1623,5.925251535,944939,I,W,1274072,1344,kworker/u48:1
"8,0",12,1624,5.925259134,434,D,W,1274072,1344,kworker/12:1H
"8,0",12,1625,5.931136951,944939,G,W,1275416,704,kworker/u48:1
"8,0",12,1626,5.931138940,944939,I,W,1275416,704,kworker/u48:1
"8,0",12,1627,5.931168163,434,D,W,1275416,704,kworker/12:1H
"8,0",12,1628,5.931185783,944939,Q,W,1276120,2048,kworker/u48:1
"8,0",12,1629,5.931192661,944939,X,W,1276120,1277464,kworker/u48:1
"8,0",12,1630,5.931195054,944939,G,W,1276120,1344,kworker/u48:1
"8,0",12,1631,5.931195464,944939,I,W,1276120,1344,kworker/u48:1
"8,0",12,1632,5.931205159,434,D,W,1276120,1344,kworker/12:1H
"8,0",12,1633,5.931216651,944939,G,W,1277464,704,kworker/u48:1
"8,0",12,1634,5.931217027,944939,I,W,1277464,704,kworker/u48:1
"8,0",12,1635,5.931224658,434,D,W,1277464,704,kworker/12:1H
"8,0",12,1636,5.931230543,944939,Q,W,1278168,2048,kworker/u48:1
"8,0",12,1637,5.931235770,944939,X,W,1278168,1279512,kworker/u48:1
"8,0",12,1638,5.931236429,944939,G,W,1278168,1344,kworker/u48:1
"8,0",12,1639,5.931236799,944939,I,W,1278168,1344,kworker/u48:1
"8,0",12,1640,5.931245052,434,D,W,1278168,1344,kworker/12:1H
"8,0",12,1641,5.931254841,944939,G,W,1279512,704,kworker/u48:1
"8,0",12,1642,5.931255216,944939,I,W,1279512,704,kworker/u48:1
"8,0",12,1643,5.931261984,434,D,W,1279512,704,kworker/12:1H
"8,0",12,1644,5.931267490,944939,Q,W,1280216,2048,kworker/u48:1
