Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,3650,50.589807446,1181984,I,W,3778512,72,kworker/u48:1
"8,0",12,3651,50.589827759,1181984,Q,W,16287880,146736,kworker/u48:1
"8,0",12,3652,50.589831542,1181984,X,W,16287880,16290440,kworker/u48:1
"8,0",12,3653,50.589833607,1181984,G,W,16287880,2560,kworker/u48:1
"8,0",12,3654,50.589834045,1181984,I,W,16287880,2560,kworker/u48:1
"8,0",12,3655,50.589837011,1181984,X,W,16290440,16293000,kworker/u48:1
"8,0",12,3656,50.589837651,1181984,G,W,16290440,2560,kworker/u48:1
"8,0",12,3657,50.589837923,1181984,I,W,16290440,2560,kworker/u48:1
"8,0",12,3658,50.589840217,1181984,X,W,16293000,16295560,kworker/u48:1
"8,0",12,3659,50.589840814,1181984,G,W,16293000,2560,kworker/u48:1
"8,0",12,3660,50.589841095,1181984,I,W,16293000,2560,kworker/u48:1
"8,0",12,3661,50.589842887,1181984,X,W,16295560,16298120,kworker/u48:1
"8,0",12,3662,50.589843532,1181984,G,W,16295560,2560,kworker/u48:1
"8,0",12,3663,50.589843801,1181984,I,W,16295560,2560,kworker/u48:1
"8,0",12,3664,50.589845720,1181984,X,W,16298120,16300680,kworker/u48:1
"8,0",12,3665,50.589846321,1181984,G,W,16298120,2560,kworker/u48:1
"8,0",12,3666,50.589846595,1181984,I,W,16298120,2560,kworker/u48:1
"8,0",12,3667,50.589848142,1181984,X,W,16300680,16303240,kworker/u48:1
"8,0",12,3668,50.589865353,434,D,W,3778512,72,kworker/12:1H
"8,0",12,3669,50.589872742,434,D,W,16287880,2560,kworker/12:1H
"8,0",12,3670,50.589876544,434,D,W,16290440,2560,kworker/12:1H
"8,0",12,3671,50.589880000,434,D,W,16293000,2560,kworker/12:1H
"8,0",12,3672,50.589883651,434,D,W,16295560,2560,kworker/12:1H
"8,0",12,3673,50.589886611,434,D,W,16298120,2560,kworker/12:1H
"8,0",12,3674,50.602390162,1181984,G,W,16300680,2560,kworker/u48:1
"8,0",12,3675,50.602391902,1181984,I,W,16300680,2560,kworker/u48:1
"8,0",12,3676,50.602405772,1181984,X,W,16303240,16305800,kworker/u48:1
"8,0",12,3677,50.602407999,1181984,G,W,16303240,2560,kworker/u48:1
"8,0",12,3678,50.602408299,1181984,I,W,16303240,2560,kworker/u48:1
"8,0",12,3679,50.602411153,1181984,X,W,16305800,16308360,kworker/u48:1
"8,0",12,3680,50.602412379,1181984,G,W,16305800,2560,kworker/u48:1
"8,0",12,3681,50.602412658,1181984,I,W,16305800,2560,kworker/u48:1
"8,0",12,3682,50.602414600,1181984,X,W,16308360,16310920,kworker/u48:1
"8,0",12,3683,50.602415200,1181984,G,W,16308360,2560,kworker/u48:1
"8,0",12,3684,50.602415483,1181984,I,W,16308360,2560,kworker/u48:1
"8,0",12,3685,50.602417361,1181984,X,W,16310920,16313480,kworker/u48:1
"8,0",12,3686,50.602417976,1181984,G,W,16310920,2560,kworker/u48:1
"8,0",12,3687,50.602418262,1181984,I,W,16310920,2560,kworker/u48:1
"8,0",12,3688,50.602420374,1181984,X,W,16313480,16316040,kworker/u48:1
"8,0",12,3689,50.602420955,1181984,G,W,16313480,2560,kworker/u48:1
"8,0",12,3690,50.602421210,1181984,I,W,16313480,2560,kworker/u48:1
"8,0",12,3691,50.602423257,1181984,X,W,16316040,16318600,kworker/u48:1
"8,0",12,3692,50.602441868,434,D,W,16300680,2560,kworker/12:1H
"8,0",12,3693,50.602449084,434,D,W,16303240,2560,kworker/12:1H
"8,0",12,3694,50.602452492,434,D,W,16305800,2560,kworker/12:1H
"8,0",12,3695,50.602455349,434,D,W,16308360,2560,kworker/12:1H
"8,0",12,3696,50.602458316,434,D,W,16310920,2560,kworker/12:1H
"8,0",12,3697,50.602461462,434,D,W,16313480,2560,kworker/12:1H
"8,0",12,3698,50.617299841,1181984,G,W,16316040,2560,kworker/u48:1
"8,0",12,3699,50.617301516,1181984,I,W,16316040,2560,kworker/u48:1
"8,0",12,3700,50.617324279,434,D,W,16316040,2560,kworker/12:1H
"8,0",12,3701,50.617340002,1181984,X,W,16318600,16321160,kworker/u48:1
"8,0",12,3702,50.617342199,1181984,G,W,16318600,2560,kworker/u48:1
"8,0",12,3703,50.617342561,1181984,I,W,16318600,2560,kworker/u48:1
"8,0",12,3704,50.617348387,434,D,W,16318600,2560,kworker/12:1H
"8,0",12,3705,50.617354525,1181984,X,W,16321160,16323720,kworker/u48:1
"8,0",12,3706,50.617355208,1181984,G,W,16321160,2560,kworker/u48:1
"8,0",12,3707,50.617355497,1181984,I,W,16321160,2560,kworker/u48:1
"8,0",12,3708,50.617359747,434,D,W,16321160,2560,kworker/12:1H
"8,0",12,3709,50.617364640,1181984,X,W,16323720,16326280,kworker/u48:1
"8,0",12,3710,50.617365590,1181984,G,W,16323720,2560,kworker/u48:1
"8,0",12,3711,50.617365852,1181984,I,W,16323720,2560,kworker/u48:1
"8,0",12,3712,50.617370057,434,D,W,16323720,2560,kworker/12:1H
"8,0",12,3713,50.617374690,1181984,X,W,16326280,16328840,kworker/u48:1
"8,0",12,3714,50.617375393,1181984,G,W,16326280,2560,kworker/u48:1
"8,0",12,3715,50.617375773,1181984,I,W,16326280,2560,kworker/u48:1
"8,0",12,3716,50.617380542,434,D,W,16326280,2560,kworker/12:1H
"8,0",12,3717,50.617384941,1181984,X,W,16328840,16331400,kworker/u48:1
"8,0",12,3718,50.617385524,1181984,G,W,16328840,2560,kworker/u48:1
"8,0",12,3719,50.617385784,1181984,I,W,16328840,2560,kworker/u48:1
"8,0",12,3720,50.617390055,434,D,W,16328840,2560,kworker/12:1H
"8,0",12,3721,50.617394563,1181984,X,W,16331400,16333960,kworker/u48:1
"8,0",10,8740,50.599862470,0,C,W,16295560,2560,0
"8,0",10,8741,50.602307573,0,C,W,16298120,2560,0
"8,0",10,8742,50.604971490,0,C,W,16300680,2560,0
"8,0",10,8743,50.607413796,0,C,W,16303240,2560,0
"8,0",10,8744,50.609862203,0,C,W,16305800,2560,0
"8,0",10,8745,50.612318160,0,C,W,16308360,2560,0
"8,0",10,8746,50.614757404,0,C,W,16310920,2560,0
"8,0",10,8747,50.617220554,0,C,W,16313480,2560,0
"8,0",10,8748,50.619865521,0,C,W,16316040,2560,0
"8,0",10,8749,50.622303487,0,C,W,16318600,2560,0
"8,0",10,8750,50.624764510,0,C,W,16321160,2560,0
"8,0",10,8751,50.627207950,0,C,W,16323720,2560,0
"8,0",10,8752,50.629660967,0,C,W,16326280,2560,0
"8,0",10,8753,50.632126775,0,C,W,16328840,2560,0
"8,0",10,8754,50.634794498,0,C,W,16331400,2560,0
"8,0",10,8755,50.637261160,0,C,W,16333960,2560,0
"8,0",10,8756,50.639715472,0,C,W,16336520,2560,0
"8,0",10,8757,50.642165953,0,C,W,16339080,2560,0
"8,0",10,8758,50.644627661,0,C,W,16341640,2560,0
"8,0",10,8759,50.647104453,0,C,W,16344200,2560,0
"8,0",12,3722,50.632214754,1181984,G,W,16331400,2560,kworker/u48:1
"8,0",12,3723,50.632216317,1181984,I,W,16331400,2560,kworker/u48:1
"8,0",12,3724,50.632231377,1181984,X,W,16333960,16336520,kworker/u48:1
"8,0",12,3725,50.632233560,1181984,G,W,16333960,2560,kworker/u48:1
"8,0",12,3726,50.632233925,1181984,I,W,16333960,2560,kworker/u48:1
"8,0",12,3727,50.632236440,1181984,X,W,16336520,16339080,kworker/u48:1
"8,0",12,3728,50.632237076,1181984,G,W,16336520,2560,kworker/u48:1
"8,0",12,3729,50.632237344,1181984,I,W,16336520,2560,kworker/u48:1
"8,0",12,3730,50.632239143,1181984,X,W,16339080,16341640,kworker/u48:1
"8,0",12,3731,50.632239740,1181984,G,W,16339080,2560,kworker/u48:1
"8,0",12,3732,50.632240010,1181984,I,W,16339080,2560,kworker/u48:1
"8,0",12,3733,50.632242115,1181984,X,W,16341640,16344200,kworker/u48:1
"8,0",12,3734,50.632242735,1181984,G,W,16341640,2560,kworker/u48:1
"8,0",12,3735,50.632243003,1181984,I,W,16341640,2560,kworker/u48:1
"8,0",12,3736,50.632244823,1181984,X,W,16344200,16346760,kworker/u48:1
"8,0",12,3737,50.632245420,1181984,G,W,16344200,2560,kworker/u48:1
"8,0",12,3738,50.632245688,1181984,I,W,16344200,2560,kworker/u48:1
"8,0",12,3739,50.632247240,1181984,X,W,16346760,16349320,kworker/u48:1
"8,0",12,3740,50.632265965,434,D,W,16331400,2560,kworker/12:1H
"8,0",12,3741,50.632273246,434,D,W,16333960,2560,kworker/12:1H
"8,0",12,3742,50.632276501,434,D,W,16336520,2560,kworker/12:1H
"8,0",12,3743,50.632279522,434,D,W,16339080,2560,kworker/12:1H
"8,0",12,3744,50.632282793,434,D,W,16341640,2560,kworker/12:1H
"8,0",12,3745,50.632286098,434,D,W,16344200,2560,kworker/12:1H
"8,0",12,3746,50.647188568,1181984,G,W,16346760,2560,kworker/u48:1
"8,0",12,3747,50.647190292,1181984,I,W,16346760,2560,kworker/u48:1
"8,0",12,3748,50.647213022,434,D,W,16346760,2560,kworker/12:1H
"8,0",12,3749,50.647228965,1181984,X,W,16349320,16351880,kworker/u48:1
"8,0",12,3750,50.647231153,1181984,G,W,16349320,2560,kworker/u48:1
"8,0",12,3751,50.647231449,1181984,I,W,16349320,2560,kworker/u48:1
"8,0",12,3752,50.647237466,434,D,W,16349320,2560,kworker/12:1H
"8,0",12,3753,50.647242560,1181984,X,W,16351880,16354440,kworker/u48:1
"8,0",12,3754,50.647243158,1181984,G,W,16351880,2560,kworker/u48:1
"8,0",12,3755,50.647243424,1181984,I,W,16351880,2560,kworker/u48:1
"8,0",12,3756,50.647247737,434,D,W,16351880,2560,kworker/12:1H
"8,0",12,3757,50.647252716,1181984,X,W,16354440,16357000,kworker/u48:1
"8,0",12,3758,50.647253329,1181984,G,W,16354440,2560,kworker/u48:1
"8,0",12,3759,50.647253604,1181984,I,W,16354440,2560,kworker/u48:1
"8,0",12,3760,50.647257768,434,D,W,16354440,2560,kworker/12:1H
"8,0",12,3761,50.647262615,1181984,X,W,16357000,16359560,kworker/u48:1
"8,0",12,3762,50.647263195,1181984,G,W,16357000,2560,kworker/u48:1
"8,0",12,3763,50.647263456,1181984,I,W,16357000,2560,kworker/u48:1
"8,0",12,3764,50.647268014,434,D,W,16357000,2560,kworker/12:1H
"8,0",12,3765,50.647272688,1181984,X,W,16359560,16362120,kworker/u48:1
"8,0",12,3766,50.647273274,1181984,G,W,16359560,2560,kworker/u48:1
"8,0",12,3767,50.647273540,1181984,I,W,16359560,2560,kworker/u48:1
"8,0",12,3768,50.647278024,434,D,W,16359560,2560,kworker/12:1H
"8,0",12,3769,50.647282366,1181984,X,W,16362120,16364680,kworker/u48:1
"8,0",12,3770,50.662137177,1181984,G,W,16362120,2560,kworker/u48:1
"8,0",12,3771,50.662138925,1181984,I,W,16362120,2560,kworker/u48:1
"8,0",12,3772,50.662153032,1181984,X,W,16364680,16367240,kworker/u48:1
"8,0",12,3773,50.662155152,1181984,G,W,16364680,2560,kworker/u48:1
"8,0",12,3774,50.662155470,1181984,I,W,16364680,2560,kworker/u48:1
"8,0",12,3775,50.662158074,1181984,X,W,16367240,16369800,kworker/u48:1
"8,0",12,3776,50.662158684,1181984,G,W,16367240,2560,kworker/u48:1
"8,0",12,3777,50.662158949,1181984,I,W,16367240,2560,kworker/u48:1
"8,0",12,3778,50.662160772,1181984,X,W,16369800,16372360,kworker/u48:1
"8,0",12,3779,50.662161374,1181984,G,W,16369800,2560,kworker/u48:1
"8,0",12,3780,50.662161647,1181984,I,W,16369800,2560,kworker/u48:1
"8,0",12,3781,50.662163716,1181984,X,W,16372360,16374920,kworker/u48:1
"8,0",12,3782,50.662164335,1181984,G,W,16372360,2560,kworker/u48:1
"8,0",12,3783,50.662164619,1181984,I,W,16372360,2560,kworker/u48:1
"8,0",12,3784,50.662166762,1181984,X,W,16374920,16377480,kworker/u48:1
"8,0",12,3785,50.662167413,1181984,G,W,16374920,2560,kworker/u48:1
"8,0",12,3786,50.662167762,1181984,I,W,16374920,2560,kworker/u48:1
"8,0",12,3787,50.662169758,1181984,X,W,16377480,16380040,kworker/u48:1
"8,0",12,3788,50.662188864,434,D,W,16362120,2560,kworker/12:1H
"8,0",12,3789,50.662196165,434,D,W,16364680,2560,kworker/12:1H
"8,0",12,3790,50.662199331,434,D,W,16367240,2560,kworker/12:1H
"8,0",12,3791,50.662203247,434,D,W,16369800,2560,kworker/12:1H
"8,0",12,3792,50.662206745,434,D,W,16372360,2560,kworker/12:1H
"8,0",12,3793,50.662210204,434,D,W,16374920,2560,kworker/12:1H
"8,0",10,8760,50.649760332,0,C,W,16346760,2560,0
"8,0",10,8761,50.652214636,0,C,W,16349320,2560,0
"8,0",10,8762,50.654671415,0,C,W,16351880,2560,0
"8,0",10,8763,50.657126456,0,C,W,16354440,2560,0
"8,0",10,8764,50.659586006,0,C,W,16357000,2560,0
"8,0",10,8765,50.662049366,0,C,W,16359560,2560,0
"8,0",10,8766,50.664739024,0,C,W,16362120,2560,0
"8,0",10,8767,50.667196253,0,C,W,16364680,2560,0
"8,0",10,8768,50.669731602,0,C,W,16367240,2560,0
"8,0",10,8769,50.672050742,0,C,W,16369800,2560,0
"8,0",10,8770,50.674540720,0,C,W,16372360,2560,0
"8,0",10,8771,50.677005290,0,C,W,16374920,2560,0
"8,0",10,8772,50.679798615,0,C,W,16377480,2560,0
"8,0",10,8773,50.682181518,0,C,W,16380040,2560,0
"8,0",10,8774,50.684632556,0,C,W,16382600,2560,0
"8,0",10,8775,50.687081356,0,C,W,16385160,2560,0
"8,0",10,8776,50.689542066,0,C,W,16387720,2560,0
"8,0",10,8777,50.692091217,0,C,W,16390280,2560,0
"8,0",10,8778,50.694800802,0,C,W,16392840,2560,0
"8,0",10,8779,50.697235707,0,C,W,16395400,2560,0
"8,0",12,3794,50.677104768,1181984,G,W,16377480,2560,kworker/u48:1
"8,0",12,3795,50.677107153,1181984,I,W,16377480,2560,kworker/u48:1
"8,0",12,3796,50.677126269,1181984,X,W,16380040,16382600,kworker/u48:1
"8,0",12,3797,50.677128498,1181984,G,W,16380040,2560,kworker/u48:1
"8,0",12,3798,50.677128867,1181984,I,W,16380040,2560,kworker/u48:1
"8,0",12,3799,50.677131485,1181984,X,W,16382600,16385160,kworker/u48:1
"8,0",12,3800,50.677132154,1181984,G,W,16382600,2560,kworker/u48:1
"8,0",12,3801,50.677132435,1181984,I,W,16382600,2560,kworker/u48:1
"8,0",12,3802,50.677134203,1181984,X,W,16385160,16387720,kworker/u48:1
"8,0",12,3803,50.677134810,1181984,G,W,16385160,2560,kworker/u48:1
"8,0",12,3804,50.677135070,1181984,I,W,16385160,2560,kworker/u48:1
"8,0",12,3805,50.677136995,1181984,X,W,16387720,16390280,kworker/u48:1
"8,0",12,3806,50.677137998,1181984,G,W,16387720,2560,kworker/u48:1
"8,0",12,3807,50.677138275,1181984,I,W,16387720,2560,kworker/u48:1
"8,0",12,3808,50.677140144,1181984,X,W,16390280,16392840,kworker/u48:1
"8,0",12,3809,50.677140790,1181984,G,W,16390280,2560,kworker/u48:1
"8,0",12,3810,50.677141050,1181984,I,W,16390280,2560,kworker/u48:1
"8,0",12,3811,50.677142701,1181984,X,W,16392840,16395400,kworker/u48:1
"8,0",12,3812,50.677165371,434,D,W,16377480,2560,kworker/12:1H
"8,0",12,3813,50.677174607,434,D,W,16380040,2560,kworker/12:1H
"8,0",12,3814,50.677178088,434,D,W,16382600,2560,kworker/12:1H
"8,0",12,3815,50.677181299,434,D,W,16385160,2560,kworker/12:1H
"8,0",12,3816,50.677184657,434,D,W,16387720,2560,kworker/12:1H
"8,0",12,3817,50.677187903,434,D,W,16390280,2560,kworker/12:1H
"8,0",12,3818,50.692193073,1181984,G,W,16392840,2560,kworker/u48:1
"8,0",12,3819,50.692195453,1181984,I,W,16392840,2560,kworker/u48:1
"8,0",12,3820,50.692223856,434,D,W,16392840,2560,kworker/12:1H
"8,0",12,3821,50.692242702,1181984,X,W,16395400,16397960,kworker/u48:1
"8,0",12,3822,50.692244963,1181984,G,W,16395400,2560,kworker/u48:1
"8,0",12,3823,50.692245275,1181984,I,W,16395400,2560,kworker/u48:1
"8,0",12,3824,50.692250966,434,D,W,16395400,2560,kworker/12:1H
"8,0",12,3825,50.692256208,1181984,X,W,16397960,16400520,kworker/u48:1
"8,0",12,3826,50.692256807,1181984,G,W,16397960,2560,kworker/u48:1
"8,0",12,3827,50.692257080,1181984,I,W,16397960,2560,kworker/u48:1
"8,0",12,3828,50.692261471,434,D,W,16397960,2560,kworker/12:1H
"8,0",12,3829,50.692266201,1181984,X,W,16400520,16403080,kworker/u48:1
"8,0",12,3830,50.692266798,1181984,G,W,16400520,2560,kworker/u48:1
"8,0",12,3831,50.692267083,1181984,I,W,16400520,2560,kworker/u48:1
"8,0",12,3832,50.692271573,434,D,W,16400520,2560,kworker/12:1H
"8,0",12,3833,50.692276130,1181984,X,W,16403080,16405640,kworker/u48:1
"8,0",12,3834,50.692276787,1181984,G,W,16403080,2560,kworker/u48:1
"8,0",12,3835,50.692277044,1181984,I,W,16403080,2560,kworker/u48:1
"8,0",12,3836,50.692281347,434,D,W,16403080,2560,kworker/12:1H
"8,0",12,3837,50.692285818,1181984,X,W,16405640,16408200,kworker/u48:1
"8,0",12,3838,50.692286394,1181984,G,W,16405640,2560,kworker/u48:1
"8,0",12,3839,50.692286672,1181984,I,W,16405640,2560,kworker/u48:1
"8,0",12,3840,50.692291332,434,D,W,16405640,2560,kworker/12:1H
"8,0",12,3841,50.692296074,1181984,X,W,16408200,16410760,kworker/u48:1
"8,0",12,3842,50.707133776,1181984,G,W,16408200,2560,kworker/u48:1
"8,0",12,3843,50.707135706,1181984,I,W,16408200,2560,kworker/u48:1
"8,0",12,3844,50.707152553,1181984,X,W,16410760,16413320,kworker/u48:1
"8,0",12,3845,50.707154636,1181984,G,W,16410760,2560,kworker/u48:1
"8,0",12,3846,50.707155040,1181984,I,W,16410760,2560,kworker/u48:1
"8,0",12,3847,50.707157759,1181984,X,W,16413320,16415880,kworker/u48:1
"8,0",12,3848,50.707158394,1181984,G,W,16413320,2560,kworker/u48:1
"8,0",12,3849,50.707158670,1181984,I,W,16413320,2560,kworker/u48:1
"8,0",12,3850,50.707160376,1181984,X,W,16415880,16418440,kworker/u48:1
"8,0",12,3851,50.707161050,1181984,G,W,16415880,2560,kworker/u48:1
"8,0",12,3852,50.707161327,1181984,I,W,16415880,2560,kworker/u48:1
"8,0",12,3853,50.707162873,1181984,X,W,16418440,16421000,kworker/u48:1
"8,0",12,3854,50.707163487,1181984,G,W,16418440,2560,kworker/u48:1
"8,0",12,3855,50.707163759,1181984,I,W,16418440,2560,kworker/u48:1
"8,0",12,3856,50.707165652,1181984,X,W,16421000,16423560,kworker/u48:1
"8,0",12,3857,50.707166264,1181984,G,W,16421000,2560,kworker/u48:1
"8,0",12,3858,50.707166634,1181984,I,W,16421000,2560,kworker/u48:1
"8,0",12,3859,50.707169637,1181984,X,W,16423560,16426120,kworker/u48:1
"8,0",12,3860,50.707189139,434,D,W,16408200,2560,kworker/12:1H
"8,0",12,3861,50.707196442,434,D,W,16410760,2560,kworker/12:1H
"8,0",12,3862,50.707199617,434,D,W,16413320,2560,kworker/12:1H
"8,0",12,3863,50.707202656,434,D,W,16415880,2560,kworker/12:1H
"8,0",12,3864,50.707205692,434,D,W,16418440,2560,kworker/12:1H
"8,0",12,3865,50.707208839,434,D,W,16421000,2560,kworker/12:1H
"8,0",10,8780,50.699687907,0,C,W,16397960,2560,0
"8,0",10,8781,50.702134659,0,C,W,16400520,2560,0
"8,0",10,8782,50.704590664,0,C,W,16403080,2560,0
"8,0",10,8783,50.707025343,0,C,W,16405640,2560,0
"8,0",10,8784,50.709735835,0,C,W,16408200,2560,0
"8,0",10,8785,50.712187486,0,C,W,16410760,2560,0
"8,0",10,8786,50.714643525,0,C,W,16413320,2560,0
"8,0",10,8787,50.717099877,0,C,W,16415880,2560,0
"8,0",10,8788,50.719549597,0,C,W,16418440,2560,0
"8,0",10,8789,50.722006099,0,C,W,16421000,2560,0
"8,0",10,8790,50.724807861,0,C,W,16423560,2560,0
"8,0",10,8791,50.727161001,0,C,W,16426120,2560,0
"8,0",10,8792,50.729623664,0,C,W,16428680,2560,0
"8,0",10,8793,50.732064604,0,C,W,16431240,2560,0
"8,0",10,8794,50.732833120,0,C,W,16433800,816,0
"8,0",10,8795,50.739609480,76,C,W,16434616,2560,0
"8,0",10,8796,50.742215841,0,C,W,16437176,2560,0
"8,0",10,8797,50.744665967,0,C,W,16439736,2560,0
"8,0",10,8798,50.747158114,76,C,W,16442296,2560,0
"8,0",12,3866,50.722095243,1181984,G,W,16423560,2560,kworker/u48:1
"8,0",12,3867,50.722096978,1181984,I,W,16423560,2560,kworker/u48:1
"8,0",12,3868,50.722111298,1181984,X,W,16426120,16428680,kworker/u48:1
"8,0",12,3869,50.722113535,1181984,G,W,16426120,2560,kworker/u48:1
"8,0",12,3870,50.722113890,1181984,I,W,16426120,2560,kworker/u48:1
"8,0",12,3871,50.722116650,1181984,X,W,16428680,16431240,kworker/u48:1
"8,0",12,3872,50.722117514,1181984,G,W,16428680,2560,kworker/u48:1
"8,0",12,3873,50.722117796,1181984,I,W,16428680,2560,kworker/u48:1
"8,0",12,3874,50.722119934,1181984,X,W,16431240,16433800,kworker/u48:1
"8,0",12,3875,50.722120937,1181984,G,W,16431240,2560,kworker/u48:1
"8,0",12,3876,50.722121223,1181984,I,W,16431240,2560,kworker/u48:1
"8,0",12,3877,50.722124304,1181984,G,W,16433800,816,kworker/u48:1
"8,0",12,3878,50.722124791,1181984,I,W,16433800,816,kworker/u48:1
"8,0",12,3879,50.722138879,1181984,Q,W,16434616,124992,kworker/u48:1
"8,0",12,3880,50.722140271,1181984,X,W,16434616,16437176,kworker/u48:1
"8,0",12,3881,50.722140867,1181984,G,W,16434616,2560,kworker/u48:1
"8,0",12,3882,50.722141237,1181984,I,W,16434616,2560,kworker/u48:1
"8,0",12,3883,50.722143140,1181984,X,W,16437176,16439736,kworker/u48:1
"8,0",12,3884,50.722162620,434,D,W,16423560,2560,kworker/12:1H
"8,0",12,3885,50.722169725,434,D,W,16426120,2560,kworker/12:1H
"8,0",12,3886,50.722173243,434,D,W,16428680,2560,kworker/12:1H
"8,0",12,3887,50.722176463,434,D,W,16431240,2560,kworker/12:1H
"8,0",12,3888,50.722179733,434,D,W,16433800,816,kworker/12:1H
"8,0",12,3889,50.722182496,434,D,W,16434616,2560,kworker/12:1H
"8,0",12,3890,50.739651191,1181984,G,W,16437176,2560,kworker/u48:1
"8,0",12,3891,50.739651982,1181984,I,W,16437176,2560,kworker/u48:1
"8,0",12,3892,50.739658781,434,D,W,16437176,2560,kworker/12:1H
"8,0",12,3893,50.739663607,1181984,X,W,16439736,16442296,kworker/u48:1
"8,0",12,3894,50.739664084,1181984,G,W,16439736,2560,kworker/u48:1
"8,0",12,3895,50.739664141,1181984,I,W,16439736,2560,kworker/u48:1
"8,0",12,3896,50.739665305,434,D,W,16439736,2560,kworker/12:1H
"8,0",12,3897,50.739666217,1181984,X,W,16442296,16444856,kworker/u48:1
"8,0",12,3898,50.739666326,1181984,G,W,16442296,2560,kworker/u48:1
"8,0",12,3899,50.739666369,1181984,I,W,16442296,2560,kworker/u48:1
"8,0",12,3900,50.739667223,434,D,W,16442296,2560,kworker/12:1H
"8,0",12,3901,50.739668081,1181984,X,W,16444856,16447416,kworker/u48:1
"8,0",12,3902,50.739668189,1181984,G,W,16444856,2560,kworker/u48:1
"8,0",12,3903,50.739668281,1181984,I,W,16444856,2560,kworker/u48:1
"8,0",12,3904,50.739669318,434,D,W,16444856,2560,kworker/12:1H
"8,0",12,3905,50.739670049,1181984,X,W,16447416,16449976,kworker/u48:1
"8,0",12,3906,50.739670145,1181984,G,W,16447416,2560,kworker/u48:1
"8,0",12,3907,50.739670187,1181984,I,W,16447416,2560,kworker/u48:1
"8,0",12,3908,50.739670840,434,D,W,16447416,2560,kworker/12:1H
"8,0",12,3909,50.739671634,1181984,X,W,16449976,16452536,kworker/u48:1
"8,0",12,3910,50.739671798,1181984,G,W,16449976,2560,kworker/u48:1
"8,0",12,3911,50.739671839,1181984,I,W,16449976,2560,kworker/u48:1
"8,0",12,3912,50.739672498,434,D,W,16449976,2560,kworker/12:1H
"8,0",12,3913,50.739673708,1181984,X,W,16452536,16455096,kworker/u48:1
"8,0",12,3914,50.754553968,1181984,G,W,16452536,2560,kworker/u48:1
"8,0",12,3915,50.754555708,1181984,I,W,16452536,2560,kworker/u48:1
"8,0",12,3916,50.754570493,1181984,X,W,16455096,16457656,kworker/u48:1
"8,0",12,3917,50.754572680,1181984,G,W,16455096,2560,kworker/u48:1
"8,0",12,3918,50.754572998,1181984,I,W,16455096,2560,kworker/u48:1
"8,0",12,3919,50.754575730,1181984,X,W,16457656,16460216,kworker/u48:1
"8,0",12,3920,50.754576488,1181984,G,W,16457656,2560,kworker/u48:1
"8,0",12,3921,50.754576759,1181984,I,W,16457656,2560,kworker/u48:1
"8,0",12,3922,50.754578634,1181984,X,W,16460216,16462776,kworker/u48:1
"8,0",12,3923,50.754579246,1181984,G,W,16460216,2560,kworker/u48:1
"8,0",12,3924,50.754579517,1181984,I,W,16460216,2560,kworker/u48:1
"8,0",12,3925,50.754581165,1181984,X,W,16462776,16465336,kworker/u48:1
"8,0",12,3926,50.754581769,1181984,G,W,16462776,2560,kworker/u48:1
"8,0",12,3927,50.754582043,1181984,I,W,16462776,2560,kworker/u48:1
"8,0",12,3928,50.754584241,1181984,X,W,16465336,16467896,kworker/u48:1
"8,0",12,3929,50.754584832,1181984,G,W,16465336,2560,kworker/u48:1
"8,0",12,3930,50.754585097,1181984,I,W,16465336,2560,kworker/u48:1
"8,0",12,3931,50.754587220,1181984,X,W,16467896,16470456,kworker/u48:1
"8,0",12,3932,50.754606236,434,D,W,16452536,2560,kworker/12:1H
"8,0",12,3933,50.754613588,434,D,W,16455096,2560,kworker/12:1H
"8,0",12,3934,50.754616765,434,D,W,16457656,2560,kworker/12:1H
"8,0",12,3935,50.754620135,434,D,W,16460216,2560,kworker/12:1H
"8,0",12,3936,50.754623169,434,D,W,16462776,2560,kworker/12:1H
"8,0",12,3937,50.754626316,434,D,W,16465336,2560,kworker/12:1H
"8,0",10,8799,50.749564464,0,C,W,16444856,2560,0
"8,0",10,8800,50.752018028,0,C,W,16447416,2560,0
"8,0",10,8801,50.754466023,0,C,W,16449976,2560,0
"8,0",10,8802,50.757156196,0,C,W,16452536,2560,0
"8,0",10,8803,50.759595040,0,C,W,16455096,2560,0
"8,0",10,8804,50.762064937,0,C,W,16457656,2560,0
"8,0",10,8805,50.764520126,0,C,W,16460216,2560,0
"8,0",10,8806,50.766958453,0,C,W,16462776,2560,0
"8,0",10,8807,50.769424529,0,C,W,16465336,2560,0
"8,0",10,8808,50.772008952,668212,C,W,16467896,2560,0
"8,0",10,8809,50.774516063,0,C,W,16470456,2560,0
"8,0",10,8810,50.777006185,0,C,W,16473016,2560,0
"8,0",10,8811,50.779459806,0,C,W,16475576,2560,0
"8,0",10,8812,50.781913970,0,C,W,16478136,2560,0
"8,0",10,8813,50.784365452,0,C,W,16480696,2560,0
"8,0",10,8814,50.786946741,2550,C,W,16483256,2560,0
"8,0",10,8815,50.789385746,2550,C,W,16485816,2560,0
"8,0",10,8816,50.791829719,2550,C,W,16488376,2560,0
"8,0",10,8817,50.794337621,0,C,W,16490936,2560,0
"8,0",10,8818,50.796805905,0,C,W,16493496,2560,0
"8,0",10,8819,50.799192333,1193777,C,W,16496056,2560,0
