Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,7569,10.960141027,1111556,U,N,,,kworker/u48:6
"8,0",12,7570,10.960141258,1111556,I,W,17388544,2560,kworker/u48:6
"8,0",12,7571,10.960143430,1111556,D,W,17388544,2560,kworker/u48:6
"8,0",12,7572,10.960144941,1111556,P,N,,,kworker/u48:6
"8,0",12,7573,10.960146342,1111556,X,W,17393664,17396224,kworker/u48:6
"8,0",12,7574,10.960147027,1111556,G,W,17393664,2560,kworker/u48:6
"8,0",12,7575,10.960147248,1111556,U,N,,,kworker/u48:6
"8,0",12,7576,10.960147488,1111556,I,W,17391104,2560,kworker/u48:6
"8,0",12,7577,10.960149456,1111556,D,W,17391104,2560,kworker/u48:6
"8,0",12,7578,10.960150777,1111556,P,N,,,kworker/u48:6
"8,0",12,7579,10.960152254,1111556,X,W,17396224,17398784,kworker/u48:6
"8,0",12,7580,10.960152847,1111556,G,W,17396224,2560,kworker/u48:6
"8,0",12,7581,10.960153069,1111556,U,N,,,kworker/u48:6
"8,0",12,7582,10.960153303,1111556,I,W,17393664,2560,kworker/u48:6
"8,0",12,7583,10.960155384,1111556,D,W,17393664,2560,kworker/u48:6
"8,0",12,7584,10.960156670,1111556,P,N,,,kworker/u48:6
"8,0",12,7585,10.960158433,1111556,G,W,17398784,1024,kworker/u48:6
"8,0",12,7586,10.960158644,1111556,U,N,,,kworker/u48:6
"8,0",12,7587,10.960158874,1111556,I,W,17396224,2560,kworker/u48:6
"8,0",12,7588,10.960160559,1111556,D,W,17396224,2560,kworker/u48:6
"8,0",12,7589,10.960161869,1111556,P,N,,,kworker/u48:6
"8,0",12,7590,10.962359835,1111556,Q,W,17399808,16384,kworker/u48:6
"8,0",12,7591,10.962360762,1111556,X,W,17399808,17402368,kworker/u48:6
"8,0",12,7592,10.962361878,1111556,G,W,17399808,2560,kworker/u48:6
"8,0",12,7593,10.962362124,1111556,U,N,,,kworker/u48:6
"8,0",12,7594,10.962362617,1111556,I,W,17398784,1024,kworker/u48:6
"8,0",12,7595,10.962365370,1111556,D,W,17398784,1024,kworker/u48:6
"8,0",12,7596,10.962366687,1111556,P,N,,,kworker/u48:6
"8,0",12,7597,10.962368515,1111556,X,W,17402368,17404928,kworker/u48:6
"8,0",12,7598,10.962369559,1111556,G,W,17402368,2560,kworker/u48:6
"8,0",12,7599,10.962369838,1111556,U,N,,,kworker/u48:6
"8,0",12,7600,10.962370051,1111556,I,W,17399808,2560,kworker/u48:6
"8,0",12,7601,10.962371929,1111556,D,W,17399808,2560,kworker/u48:6
"8,0",12,7602,10.962373226,1111556,P,N,,,kworker/u48:6
"8,0",12,7603,10.962375179,1111556,X,W,17404928,17407488,kworker/u48:6
"8,0",12,7604,10.962375757,1111556,G,W,17404928,2560,kworker/u48:6
"8,0",12,7605,10.962375958,1111556,U,N,,,kworker/u48:6
"8,0",12,7606,10.962376159,1111556,I,W,17402368,2560,kworker/u48:6
"8,0",12,7607,10.962378179,1111556,D,W,17402368,2560,kworker/u48:6
"8,0",12,7608,10.962379646,1111556,P,N,,,kworker/u48:6
"8,0",12,7609,10.962381304,1111556,X,W,17407488,17410048,kworker/u48:6
"8,0",12,7610,10.962381867,1111556,G,W,17407488,2560,kworker/u48:6
"8,0",12,7611,10.962382091,1111556,U,N,,,kworker/u48:6
"8,0",12,7612,10.962382286,1111556,I,W,17404928,2560,kworker/u48:6
"8,0",12,7613,10.962385185,1111556,D,W,17404928,2560,kworker/u48:6
"8,0",12,7614,10.962386623,1111556,P,N,,,kworker/u48:6
"8,0",12,7615,10.962388321,1111556,X,W,17410048,17412608,kworker/u48:6
"8,0",12,7616,10.962388860,1111556,G,W,17410048,2560,kworker/u48:6
"8,0",12,7617,10.962389136,1111556,U,N,,,kworker/u48:6
"8,0",12,7618,10.962389336,1111556,I,W,17407488,2560,kworker/u48:6
"8,0",12,7619,10.962391195,1111556,D,W,17407488,2560,kworker/u48:6
"8,0",12,7620,10.962392594,1111556,P,N,,,kworker/u48:6
"8,0",12,7621,10.962394099,1111556,X,W,17412608,17415168,kworker/u48:6
"8,0",12,7622,10.962395003,1111556,UT,N,,,kworker/u48:6
"8,0",12,7623,10.962395198,1111556,I,W,17410048,2560,kworker/u48:6
"8,0",12,7624,10.962411384,434,D,W,17410048,2560,kworker/12:1H
"8,0",10,11949,10.961665187,0,C,W,17382400,1024,0
"8,0",10,11950,10.964122596,0,C,W,17383424,2560,0
"8,0",10,11951,10.966571888,0,C,W,17385984,2560,0
"8,0",10,11952,10.969023970,0,C,W,17388544,2560,0
"8,0",10,11953,10.971477271,0,C,W,17391104,2560,0
"8,0",10,11954,10.973929256,0,C,W,17393664,2560,0
"8,0",10,11955,10.976393982,0,C,W,17396224,2560,0
"8,0",10,11956,10.977370081,0,C,W,17398784,1024,0
"8,0",10,11957,10.979818376,0,C,W,17399808,2560,0
"8,0",10,11958,10.982283695,0,C,W,17402368,2560,0
"8,0",10,11959,10.984738613,0,C,W,17404928,2560,0
"8,0",10,11960,10.987134240,0,C,W,17407488,2560,0
"8,0",10,11961,10.989648056,0,C,W,17410048,2560,0
"8,0",10,11962,10.992300840,0,C,W,17412608,2560,0
"8,0",10,11963,10.993283808,0,C,W,17415168,1024,0
"8,0",10,11964,10.995752221,0,C,W,17416192,2560,0
"8,0",10,11965,10.998196866,0,C,W,17418752,2560,0
"8,0",10,11966,11.000649531,0,C,W,17421312,2560,0
"8,0",10,11967,11.003109407,0,C,W,17423872,2560,0
"8,0",10,11968,11.005554386,0,C,W,17426432,2560,0
"8,0",10,11969,11.008155737,0,C,W,17428992,2560,0
"8,0",10,11970,11.009011269,0,C,W,17431552,1024,0
"8,0",12,7625,10.989738985,1111556,G,W,17412608,2560,kworker/u48:6
"8,0",12,7626,10.989740157,1111556,P,N,,,kworker/u48:6
"8,0",12,7627,10.989746835,1111556,G,W,17415168,1024,kworker/u48:6
"8,0",12,7628,10.989747564,1111556,U,N,,,kworker/u48:6
"8,0",12,7629,10.989748710,1111556,I,W,17412608,2560,kworker/u48:6
"8,0",12,7630,10.989759757,1111556,D,W,17412608,2560,kworker/u48:6
"8,0",12,7631,10.989766109,1111556,P,N,,,kworker/u48:6
"8,0",12,7632,10.991774254,1111556,Q,W,17416192,16384,kworker/u48:6
"8,0",12,7633,10.991777592,1111556,X,W,17416192,17418752,kworker/u48:6
"8,0",12,7634,10.991779525,1111556,G,W,17416192,2560,kworker/u48:6
"8,0",12,7635,10.991780275,1111556,U,N,,,kworker/u48:6
"8,0",12,7636,10.991780994,1111556,I,W,17415168,1024,kworker/u48:6
"8,0",12,7637,10.991784950,1111556,D,W,17415168,1024,kworker/u48:6
"8,0",12,7638,10.991787137,1111556,P,N,,,kworker/u48:6
"8,0",12,7639,10.991789052,1111556,X,W,17418752,17421312,kworker/u48:6
"8,0",12,7640,10.991789884,1111556,G,W,17418752,2560,kworker/u48:6
"8,0",12,7641,10.991790226,1111556,U,N,,,kworker/u48:6
"8,0",12,7642,10.991790563,1111556,I,W,17416192,2560,kworker/u48:6
"8,0",12,7643,10.991793080,1111556,D,W,17416192,2560,kworker/u48:6
"8,0",12,7644,10.991794760,1111556,P,N,,,kworker/u48:6
"8,0",12,7645,10.991796541,1111556,X,W,17421312,17423872,kworker/u48:6
"8,0",12,7646,10.991797187,1111556,G,W,17421312,2560,kworker/u48:6
"8,0",12,7647,10.991797406,1111556,U,N,,,kworker/u48:6
"8,0",12,7648,10.991797623,1111556,I,W,17418752,2560,kworker/u48:6
"8,0",12,7649,10.991799708,1111556,D,W,17418752,2560,kworker/u48:6
"8,0",12,7650,10.991801224,1111556,P,N,,,kworker/u48:6
"8,0",12,7651,10.991802820,1111556,X,W,17423872,17426432,kworker/u48:6
"8,0",12,7652,10.991803401,1111556,G,W,17423872,2560,kworker/u48:6
"8,0",12,7653,10.991803612,1111556,U,N,,,kworker/u48:6
"8,0",12,7654,10.991803838,1111556,I,W,17421312,2560,kworker/u48:6
"8,0",12,7655,10.991806039,1111556,D,W,17421312,2560,kworker/u48:6
"8,0",12,7656,10.991807595,1111556,P,N,,,kworker/u48:6
"8,0",12,7657,10.991808869,1111556,X,W,17426432,17428992,kworker/u48:6
"8,0",12,7658,10.991809466,1111556,G,W,17426432,2560,kworker/u48:6
"8,0",12,7659,10.991809672,1111556,U,N,,,kworker/u48:6
"8,0",12,7660,10.991809906,1111556,I,W,17423872,2560,kworker/u48:6
"8,0",12,7661,10.991812214,1111556,D,W,17423872,2560,kworker/u48:6
"8,0",12,7662,10.991813479,1111556,P,N,,,kworker/u48:6
"8,0",12,7663,10.991815089,1111556,X,W,17428992,17431552,kworker/u48:6
"8,0",12,7664,10.991815662,1111556,G,W,17428992,2560,kworker/u48:6
"8,0",12,7665,10.991815862,1111556,U,N,,,kworker/u48:6
"8,0",12,7666,10.991816094,1111556,I,W,17426432,2560,kworker/u48:6
"8,0",12,7667,10.991818284,1111556,D,W,17426432,2560,kworker/u48:6
"8,0",12,7668,10.991819524,1111556,P,N,,,kworker/u48:6
"8,0",12,7669,10.991821152,1111556,G,W,17431552,1024,kworker/u48:6
"8,0",12,7670,10.991821371,1111556,U,N,,,kworker/u48:6
"8,0",12,7671,10.991821615,1111556,I,W,17428992,2560,kworker/u48:6
"8,0",12,7672,10.991823701,1111556,D,W,17428992,2560,kworker/u48:6
"8,0",12,7673,10.991825183,1111556,P,N,,,kworker/u48:6
"8,0",12,7674,10.994055903,1111556,Q,W,17432576,16384,kworker/u48:6
"8,0",12,7675,10.994057359,1111556,X,W,17432576,17435136,kworker/u48:6
"8,0",12,7676,10.994058354,1111556,G,W,17432576,2560,kworker/u48:6
"8,0",12,7677,10.994058735,1111556,U,N,,,kworker/u48:6
"8,0",12,7678,10.994059203,1111556,I,W,17431552,1024,kworker/u48:6
"8,0",12,7679,10.994061870,1111556,D,W,17431552,1024,kworker/u48:6
"8,0",12,7680,10.994063328,1111556,P,N,,,kworker/u48:6
"8,0",12,7681,10.994065047,1111556,X,W,17435136,17437696,kworker/u48:6
"8,0",12,7682,10.994065776,1111556,G,W,17435136,2560,kworker/u48:6
"8,0",12,7683,10.994065979,1111556,U,N,,,kworker/u48:6
"8,0",12,7684,10.994066180,1111556,I,W,17432576,2560,kworker/u48:6
"8,0",12,7685,10.994068365,1111556,D,W,17432576,2560,kworker/u48:6
"8,0",12,7686,10.994069730,1111556,P,N,,,kworker/u48:6
"8,0",12,7687,10.994071417,1111556,X,W,17437696,17440256,kworker/u48:6
"8,0",12,7688,10.994071956,1111556,G,W,17437696,2560,kworker/u48:6
"8,0",12,7689,10.994072172,1111556,U,N,,,kworker/u48:6
"8,0",12,7690,10.994072373,1111556,I,W,17435136,2560,kworker/u48:6
"8,0",12,7691,10.994074065,1111556,D,W,17435136,2560,kworker/u48:6
"8,0",12,7692,10.994075472,1111556,P,N,,,kworker/u48:6
"8,0",12,7693,10.994077060,1111556,X,W,17440256,17442816,kworker/u48:6
"8,0",12,7694,10.994077870,1111556,G,W,17440256,2560,kworker/u48:6
"8,0",12,7695,10.994078162,1111556,U,N,,,kworker/u48:6
"8,0",12,7696,10.994078475,1111556,I,W,17437696,2560,kworker/u48:6
"8,0",12,7697,10.994080425,1111556,D,W,17437696,2560,kworker/u48:6
"8,0",12,7698,10.994081681,1111556,P,N,,,kworker/u48:6
"8,0",12,7699,10.994083232,1111556,X,W,17442816,17445376,kworker/u48:6
"8,0",12,7700,10.994083810,1111556,G,W,17442816,2560,kworker/u48:6
"8,0",12,7701,10.994084029,1111556,U,N,,,kworker/u48:6
"8,0",12,7702,10.994084233,1111556,I,W,17440256,2560,kworker/u48:6
"8,0",12,7703,10.994086243,1111556,D,W,17440256,2560,kworker/u48:6
"8,0",12,7704,10.994087714,1111556,P,N,,,kworker/u48:6
"8,0",12,7705,10.994089287,1111556,X,W,17445376,17447936,kworker/u48:6
"8,0",12,7706,10.994090230,1111556,UT,N,,,kworker/u48:6
"8,0",12,7707,10.994090529,1111556,I,W,17442816,2560,kworker/u48:6
"8,0",12,7708,10.994105967,434,D,W,17442816,2560,kworker/12:1H
"8,0",12,7709,11.021344402,1111556,G,W,17445376,2560,kworker/u48:6
"8,0",12,7710,11.021346248,1111556,P,N,,,kworker/u48:6
"8,0",12,7711,11.021354771,1111556,G,W,17447936,1024,kworker/u48:6
"8,0",12,7712,11.021355709,1111556,U,N,,,kworker/u48:6
"8,0",12,7713,11.021357022,1111556,I,W,17445376,2560,kworker/u48:6
"8,0",12,7714,11.021370496,1111556,D,W,17445376,2560,kworker/u48:6
"8,0",12,7715,11.021378057,1111556,P,N,,,kworker/u48:6
"8,0",12,7716,11.023344196,1111556,Q,W,17448960,16384,kworker/u48:6
"8,0",12,7717,11.023347472,1111556,X,W,17448960,17451520,kworker/u48:6
"8,0",12,7718,11.023349592,1111556,G,W,17448960,2560,kworker/u48:6
"8,0",12,7719,11.023350003,1111556,U,N,,,kworker/u48:6
"8,0",12,7720,11.023350706,1111556,I,W,17447936,1024,kworker/u48:6
"8,0",12,7721,11.023354904,1111556,D,W,17447936,1024,kworker/u48:6
"8,0",12,7722,11.023356639,1111556,P,N,,,kworker/u48:6
"8,0",12,7723,11.023358370,1111556,X,W,17451520,17454080,kworker/u48:6
"8,0",12,7724,11.023359105,1111556,G,W,17451520,2560,kworker/u48:6
"8,0",12,7725,11.023359336,1111556,U,N,,,kworker/u48:6
"8,0",12,7726,11.023359668,1111556,I,W,17448960,2560,kworker/u48:6
"8,0",12,7727,11.023362366,1111556,D,W,17448960,2560,kworker/u48:6
"8,0",12,7728,11.023363996,1111556,P,N,,,kworker/u48:6
"8,0",12,7729,11.023365905,1111556,X,W,17454080,17456640,kworker/u48:6
"8,0",12,7730,11.023366741,1111556,G,W,17454080,2560,kworker/u48:6
"8,0",12,7731,11.023366972,1111556,U,N,,,kworker/u48:6
"8,0",12,7732,11.023367300,1111556,I,W,17451520,2560,kworker/u48:6
"8,0",12,7733,11.023369233,1111556,D,W,17451520,2560,kworker/u48:6
"8,0",12,7734,11.023370650,1111556,P,N,,,kworker/u48:6
"8,0",12,7735,11.023372316,1111556,X,W,17456640,17459200,kworker/u48:6
"8,0",12,7736,11.023372879,1111556,G,W,17456640,2560,kworker/u48:6
"8,0",12,7737,11.023373103,1111556,U,N,,,kworker/u48:6
"8,0",12,7738,11.023373337,1111556,I,W,17454080,2560,kworker/u48:6
"8,0",12,7739,11.023375473,1111556,D,W,17454080,2560,kworker/u48:6
"8,0",12,7740,11.023377035,1111556,P,N,,,kworker/u48:6
"8,0",12,7741,11.023378806,1111556,X,W,17459200,17461760,kworker/u48:6
"8,0",12,7742,11.023379397,1111556,G,W,17459200,2560,kworker/u48:6
"8,0",12,7743,11.023379606,1111556,U,N,,,kworker/u48:6
"8,0",12,7744,11.023379837,1111556,I,W,17456640,2560,kworker/u48:6
"8,0",12,7745,11.023381874,1111556,D,W,17456640,2560,kworker/u48:6
"8,0",12,7746,11.023383301,1111556,P,N,,,kworker/u48:6
"8,0",12,7747,11.023385014,1111556,X,W,17461760,17464320,kworker/u48:6
"8,0",12,7748,11.023385603,1111556,G,W,17461760,2560,kworker/u48:6
"8,0",12,7749,11.023385798,1111556,U,N,,,kworker/u48:6
"8,0",12,7750,11.023386030,1111556,I,W,17459200,2560,kworker/u48:6
"8,0",12,7751,11.023388371,1111556,D,W,17459200,2560,kworker/u48:6
"8,0",12,7752,11.023389827,1111556,P,N,,,kworker/u48:6
"8,0",12,7753,11.023391322,1111556,G,W,17464320,1024,kworker/u48:6
"8,0",12,7754,11.023391544,1111556,U,N,,,kworker/u48:6
"8,0",12,7755,11.023391840,1111556,I,W,17461760,2560,kworker/u48:6
"8,0",12,7756,11.023393677,1111556,D,W,17461760,2560,kworker/u48:6
"8,0",12,7757,11.023395031,1111556,P,N,,,kworker/u48:6
"8,0",12,7758,11.025665997,1111556,Q,W,17465344,16384,kworker/u48:6
"8,0",12,7759,11.025667958,1111556,X,W,17465344,17467904,kworker/u48:6
"8,0",12,7760,11.025669182,1111556,G,W,17465344,2560,kworker/u48:6
"8,0",12,7761,11.025669440,1111556,U,N,,,kworker/u48:6
"8,0",12,7762,11.025669818,1111556,I,W,17464320,1024,kworker/u48:6
"8,0",12,7763,11.025672959,1111556,D,W,17464320,1024,kworker/u48:6
"8,0",12,7764,11.025674664,1111556,P,N,,,kworker/u48:6
"8,0",12,7765,11.025676339,1111556,X,W,17467904,17470464,kworker/u48:6
"8,0",12,7766,11.025676914,1111556,G,W,17467904,2560,kworker/u48:6
"8,0",12,7767,11.025677129,1111556,U,N,,,kworker/u48:6
"8,0",12,7768,11.025677339,1111556,I,W,17465344,2560,kworker/u48:6
"8,0",12,7769,11.025679787,1111556,D,W,17465344,2560,kworker/u48:6
"8,0",12,7770,11.025681240,1111556,P,N,,,kworker/u48:6
"8,0",12,7771,11.025682702,1111556,X,W,17470464,17473024,kworker/u48:6
"8,0",12,7772,11.025683308,1111556,G,W,17470464,2560,kworker/u48:6
"8,0",12,7773,11.025683537,1111556,U,N,,,kworker/u48:6
"8,0",12,7774,11.025683751,1111556,I,W,17467904,2560,kworker/u48:6
"8,0",12,7775,11.025685964,1111556,D,W,17467904,2560,kworker/u48:6
"8,0",12,7776,11.025687482,1111556,P,N,,,kworker/u48:6
"8,0",12,7777,11.025688912,1111556,X,W,17473024,17475584,kworker/u48:6
"8,0",12,7778,11.025689514,1111556,G,W,17473024,2560,kworker/u48:6
"8,0",12,7779,11.025689733,1111556,U,N,,,kworker/u48:6
"8,0",12,7780,11.025689933,1111556,I,W,17470464,2560,kworker/u48:6
"8,0",12,7781,11.025692136,1111556,D,W,17470464,2560,kworker/u48:6
"8,0",12,7782,11.025693370,1111556,P,N,,,kworker/u48:6
"8,0",12,7783,11.025695016,1111556,X,W,17475584,17478144,kworker/u48:6
"8,0",12,7784,11.025695590,1111556,G,W,17475584,2560,kworker/u48:6
"8,0",12,7785,11.025695803,1111556,U,N,,,kworker/u48:6
"8,0",12,7786,11.025695998,1111556,I,W,17473024,2560,kworker/u48:6
"8,0",12,7787,11.025697954,1111556,D,W,17473024,2560,kworker/u48:6
"8,0",12,7788,11.025699379,1111556,P,N,,,kworker/u48:6
"8,0",12,7789,11.025701147,1111556,X,W,17478144,17480704,kworker/u48:6
"8,0",12,7790,11.025702163,1111556,UT,N,,,kworker/u48:6
"8,0",12,7791,11.025702457,1111556,I,W,17475584,2560,kworker/u48:6
"8,0",12,7792,11.025719113,434,D,W,17475584,2560,kworker/12:1H
"8,0",10,11971,11.011488683,0,C,W,17432576,2560,0
"8,0",10,11972,11.013921042,0,C,W,17435136,2560,0
"8,0",10,11973,11.016346783,0,C,W,17437696,2560,0
"8,0",10,11974,11.018792645,0,C,W,17440256,2560,0
"8,0",10,11975,11.021250164,0,C,W,17442816,2560,0
"8,0",10,11976,11.023897130,0,C,W,17445376,2560,0
"8,0",10,11977,11.024882605,0,C,W,17447936,1024,0
"8,0",10,11978,11.027355669,0,C,W,17448960,2560,0
"8,0",10,11979,11.029814160,0,C,W,17451520,2560,0
"8,0",10,11980,11.032208756,0,C,W,17454080,2560,0
"8,0",10,11981,11.034714802,0,C,W,17456640,2560,0
"8,0",10,11982,11.037171780,0,C,W,17459200,2560,0
"8,0",10,11983,11.039624841,0,C,W,17461760,2560,0
"8,0",10,11984,11.040615996,0,C,W,17464320,1024,0
"8,0",10,11985,11.043059705,0,C,W,17465344,2560,0
"8,0",10,11986,11.045513328,0,C,W,17467904,2560,0
"8,0",10,11987,11.047952756,0,C,W,17470464,2560,0
"8,0",10,11988,11.050419989,0,C,W,17473024,2560,0
"8,0",10,11989,11.052873970,0,C,W,17475584,2560,0
"8,0",10,11990,11.055527183,0,C,W,17478144,2560,0
"8,0",10,11991,11.056515316,0,C,W,17480704,1024,0
"8,0",10,11992,11.059070204,0,C,W,17481728,2560,0
"8,0",12,7793,11.052968225,1111556,G,W,17478144,2560,kworker/u48:6
"8,0",12,7794,11.052970004,1111556,P,N,,,kworker/u48:6
"8,0",12,7795,11.052979033,1111556,G,W,17480704,1024,kworker/u48:6
"8,0",12,7796,11.052979937,1111556,U,N,,,kworker/u48:6
"8,0",12,7797,11.052981254,1111556,I,W,17478144,2560,kworker/u48:6
"8,0",12,7798,11.052994127,1111556,D,W,17478144,2560,kworker/u48:6
"8,0",12,7799,11.053001448,1111556,P,N,,,kworker/u48:6
"8,0",12,7800,11.054975342,1111556,Q,W,17481728,16384,kworker/u48:6
"8,0",12,7801,11.054979006,1111556,X,W,17481728,17484288,kworker/u48:6
"8,0",12,7802,11.054981655,1111556,G,W,17481728,2560,kworker/u48:6
"8,0",12,7803,11.054982186,1111556,U,N,,,kworker/u48:6
"8,0",12,7804,11.054982900,1111556,I,W,17480704,1024,kworker/u48:6
"8,0",12,7805,11.054987960,1111556,D,W,17480704,1024,kworker/u48:6
"8,0",12,7806,11.054990869,1111556,P,N,,,kworker/u48:6
"8,0",12,7807,11.054992760,1111556,X,W,17484288,17486848,kworker/u48:6
"8,0",12,7808,11.054993734,1111556,G,W,17484288,2560,kworker/u48:6
"8,0",12,7809,11.054993963,1111556,U,N,,,kworker/u48:6
"8,0",12,7810,11.054994210,1111556,I,W,17481728,2560,kworker/u48:6
"8,0",12,7811,11.054997337,1111556,D,W,17481728,2560,kworker/u48:6
"8,0",12,7812,11.054998890,1111556,P,N,,,kworker/u48:6
"8,0",12,7813,11.055000479,1111556,X,W,17486848,17489408,kworker/u48:6
"8,0",12,7814,11.055001083,1111556,G,W,17486848,2560,kworker/u48:6
"8,0",12,7815,11.055001302,1111556,U,N,,,kworker/u48:6
"8,0",12,7816,11.055001523,1111556,I,W,17484288,2560,kworker/u48:6
"8,0",12,7817,11.055003544,1111556,D,W,17484288,2560,kworker/u48:6
"8,0",12,7818,11.055005235,1111556,P,N,,,kworker/u48:6
"8,0",12,7819,11.055006828,1111556,X,W,17489408,17491968,kworker/u48:6
"8,0",12,7820,11.055007408,1111556,G,W,17489408,2560,kworker/u48:6
"8,0",12,7821,11.055007627,1111556,U,N,,,kworker/u48:6
"8,0",12,7822,11.055007851,1111556,I,W,17486848,2560,kworker/u48:6
"8,0",12,7823,11.055009947,1111556,D,W,17486848,2560,kworker/u48:6
"8,0",12,7824,11.055011327,1111556,P,N,,,kworker/u48:6
"8,0",12,7825,11.055012812,1111556,X,W,17491968,17494528,kworker/u48:6
"8,0",12,7826,11.055013414,1111556,G,W,17491968,2560,kworker/u48:6
"8,0",12,7827,11.055013640,1111556,U,N,,,kworker/u48:6
"8,0",12,7828,11.055013864,1111556,I,W,17489408,2560,kworker/u48:6
"8,0",12,7829,11.055015882,1111556,D,W,17489408,2560,kworker/u48:6
"8,0",12,7830,11.055017336,1111556,P,N,,,kworker/u48:6
"8,0",12,7831,11.055019073,1111556,X,W,17494528,17497088,kworker/u48:6
"8,0",12,7832,11.055019662,1111556,G,W,17494528,2560,kworker/u48:6
"8,0",12,7833,11.055019885,1111556,U,N,,,kworker/u48:6
"8,0",12,7834,11.055020115,1111556,I,W,17491968,2560,kworker/u48:6
"8,0",12,7835,11.055022049,1111556,D,W,17491968,2560,kworker/u48:6
"8,0",12,7836,11.055023408,1111556,P,N,,,kworker/u48:6
"8,0",12,7837,11.055025001,1111556,G,W,17497088,1024,kworker/u48:6
"8,0",12,7838,11.055025219,1111556,U,N,,,kworker/u48:6
"8,0",12,7839,11.055025453,1111556,I,W,17494528,2560,kworker/u48:6
"8,0",12,7840,11.055027362,1111556,D,W,17494528,2560,kworker/u48:6
"8,0",12,7841,11.055028766,1111556,P,N,,,kworker/u48:6
"8,0",12,7842,11.057333069,1111556,Q,W,17498112,16384,kworker/u48:6
"8,0",12,7843,11.057334658,1111556,X,W,17498112,17500672,kworker/u48:6
"8,0",12,7844,11.057335831,1111556,G,W,17498112,2560,kworker/u48:6
"8,0",12,7845,11.057336200,1111556,U,N,,,kworker/u48:6
"8,0",12,7846,11.057336736,1111556,I,W,17497088,1024,kworker/u48:6
"8,0",12,7847,11.057339671,1111556,D,W,17497088,1024,kworker/u48:6
"8,0",12,7848,11.057341130,1111556,P,N,,,kworker/u48:6
"8,0",12,7849,11.057342705,1111556,X,W,17500672,17503232,kworker/u48:6
"8,0",12,7850,11.057343346,1111556,G,W,17500672,2560,kworker/u48:6
"8,0",12,7851,11.057343565,1111556,U,N,,,kworker/u48:6
"8,0",12,7852,11.057343762,1111556,I,W,17498112,2560,kworker/u48:6
"8,0",12,7853,11.057346184,1111556,D,W,17498112,2560,kworker/u48:6
"8,0",12,7854,11.057347638,1111556,P,N,,,kworker/u48:6
"8,0",12,7855,11.057349278,1111556,X,W,17503232,17505792,kworker/u48:6
"8,0",12,7856,11.057349861,1111556,G,W,17503232,2560,kworker/u48:6
"8,0",12,7857,11.057350076,1111556,U,N,,,kworker/u48:6
"8,0",12,7858,11.057350401,1111556,I,W,17500672,2560,kworker/u48:6
"8,0",12,7859,11.057352693,1111556,D,W,17500672,2560,kworker/u48:6
"8,0",12,7860,11.057354305,1111556,P,N,,,kworker/u48:6
"8,0",12,7861,11.057355950,1111556,X,W,17505792,17508352,kworker/u48:6
"8,0",12,7862,11.057356641,1111556,G,W,17505792,2560,kworker/u48:6
"8,0",12,7863,11.057356873,1111556,U,N,,,kworker/u48:6
"8,0",12,7864,11.057357101,1111556,I,W,17503232,2560,kworker/u48:6
"8,0",12,7865,11.057359063,1111556,D,W,17503232,2560,kworker/u48:6
"8,0",12,7866,11.057360427,1111556,P,N,,,kworker/u48:6
"8,0",12,7867,11.057362224,1111556,X,W,17508352,17510912,kworker/u48:6
"8,0",12,7868,11.057362795,1111556,G,W,17508352,2560,kworker/u48:6
"8,0",12,7869,11.057362995,1111556,U,N,,,kworker/u48:6
"8,0",12,7870,11.057363195,1111556,I,W,17505792,2560,kworker/u48:6
"8,0",12,7871,11.057365253,1111556,D,W,17505792,2560,kworker/u48:6
"8,0",12,7872,11.057366625,1111556,P,N,,,kworker/u48:6
"8,0",12,7873,11.057368308,1111556,X,W,17510912,17513472,kworker/u48:6
"8,0",12,7874,11.057369378,1111556,UT,N,,,kworker/u48:6
"8,0",12,7875,11.057369633,1111556,I,W,17508352,2560,kworker/u48:6
"8,0",12,7876,11.057387926,434,D,W,17508352,2560,kworker/12:1H
"8,0",10,11993,11.061426647,0,C,W,17484288,2560,0
"8,0",10,11994,11.063972270,0,C,W,17486848,2560,0
"8,0",10,11995,11.066438701,0,C,W,17489408,2560,0
"8,0",10,11996,11.068898448,0,C,W,17491968,2560,0
"8,0",10,11997,11.071337298,0,C,W,17494528,2560,0
"8,0",10,11998,11.072328546,0,C,W,17497088,1024,0
"8,0",10,11999,11.074696604,0,C,W,17498112,2560,0
"8,0",10,12000,11.077115427,0,C,W,17500672,2560,0
"8,0",10,12001,11.079583720,0,C,W,17503232,2560,0
"8,0",10,12002,11.082022783,0,C,W,17505792,2560,0
"8,0",10,12003,11.084612218,0,C,W,17508352,2560,0
"8,0",10,12004,11.087286417,0,C,W,17510912,2560,0
"8,0",10,12005,11.088259464,0,C,W,17513472,1024,0
"8,0",10,12006,11.090734122,0,C,W,17514496,2560,0
"8,0",10,12007,11.093280157,0,C,W,17517056,2560,0
"8,0",10,12008,11.095740979,0,C,W,17519616,2560,0
"8,0",10,12009,11.098179492,0,C,W,17522176,2560,0
"8,0",10,12010,11.100534752,0,C,W,17524736,2560,0
"8,0",10,12011,11.103083755,0,C,W,17527296,2560,0
"8,0",10,12012,11.104065896,0,C,W,17529856,1024,0
"8,0",10,12013,11.106436020,0,C,W,17530880,2560,0
"8,0",10,12014,11.108974455,0,C,W,17533440,2560,0
"8,0",10,12015,11.111306028,0,C,W,17536000,2560,0
