Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,3405,9.920919522,1061370,G,W,249573456,2560,kworker/u48:2
"8,0",12,3406,9.920919735,1061370,U,N,,,kworker/u48:2
"8,0",12,3407,9.920919982,1061370,I,W,249570896,2560,kworker/u48:2
"8,0",12,3408,9.920922621,1061370,D,W,249570896,2560,kworker/u48:2
"8,0",12,3409,9.920924196,1061370,P,N,,,kworker/u48:2
"8,0",12,3410,9.920925576,1061370,X,W,249576016,249578576,kworker/u48:2
"8,0",12,3411,9.920926207,1061370,G,W,249576016,2560,kworker/u48:2
"8,0",12,3412,9.920926436,1061370,U,N,,,kworker/u48:2
"8,0",12,3413,9.920926691,1061370,I,W,249573456,2560,kworker/u48:2
"8,0",12,3414,9.920928957,1061370,D,W,249573456,2560,kworker/u48:2
"8,0",12,3415,9.920930468,1061370,P,N,,,kworker/u48:2
"8,0",12,3416,9.920932155,1061370,X,W,249578576,249581136,kworker/u48:2
"8,0",12,3417,9.920933088,1061370,UT,N,,,kworker/u48:2
"8,0",12,3418,9.920933361,1061370,I,W,249576016,2560,kworker/u48:2
"8,0",12,3419,9.920949018,434,D,W,249576016,2560,kworker/12:1H
"8,0",10,2205,9.888475148,0,C,W,249527376,2560,0
"8,0",10,2206,9.890946468,0,C,W,249529936,2560,0
"8,0",10,2207,9.893607913,0,C,W,249532496,2560,0
"8,0",10,2208,9.896071161,0,C,W,249535056,2560,0
"8,0",10,2209,9.898612645,0,C,W,249537616,2560,0
"8,0",10,2210,9.900985494,0,C,W,249540176,2560,0
"8,0",10,2211,9.903423540,0,C,W,249542736,2560,0
"8,0",10,2212,9.905806941,5416,C,W,249545296,2560,0
"8,0",10,2213,9.908474138,0,C,W,249547856,2560,0
"8,0",10,2214,9.910917073,0,C,W,249550416,2560,0
"8,0",10,2215,9.913353466,0,C,W,249552976,2560,0
"8,0",10,2216,9.915862614,0,C,W,249555536,2560,0
"8,0",10,2217,9.918323693,0,C,W,249558096,2560,0
"8,0",10,2218,9.920781371,0,C,W,249560656,2560,0
"8,0",10,2219,9.923437495,0,C,W,249563216,2560,0
"8,0",10,2220,9.925886396,0,C,W,249565776,2560,0
"8,0",10,2221,9.928299754,0,C,W,249568336,2560,0
"8,0",10,2222,9.930793872,0,C,W,249570896,2560,0
"8,0",10,2223,9.933248818,0,C,W,249573456,2560,0
"8,0",10,2224,9.935680349,0,C,W,249576016,2560,0
"8,0",10,2225,9.938285243,0,C,W,249578576,2560,0
"8,0",12,3420,9.935713871,1061370,G,W,249578576,2560,kworker/u48:2
"8,0",12,3421,9.935715105,1061370,P,N,,,kworker/u48:2
"8,0",12,3422,9.935721760,1061370,X,W,249581136,249583696,kworker/u48:2
"8,0",12,3423,9.935724127,1061370,G,W,249581136,2560,kworker/u48:2
"8,0",12,3424,9.935724846,1061370,U,N,,,kworker/u48:2
"8,0",12,3425,9.935725856,1061370,I,W,249578576,2560,kworker/u48:2
"8,0",12,3426,9.935736596,1061370,D,W,249578576,2560,kworker/u48:2
"8,0",12,3427,9.935743063,1061370,P,N,,,kworker/u48:2
"8,0",12,3428,9.935744506,1061370,X,W,249583696,249586256,kworker/u48:2
"8,0",12,3429,9.935745235,1061370,G,W,249583696,2560,kworker/u48:2
"8,0",12,3430,9.935745604,1061370,U,N,,,kworker/u48:2
"8,0",12,3431,9.935745938,1061370,I,W,249581136,2560,kworker/u48:2
"8,0",12,3432,9.935748438,1061370,D,W,249581136,2560,kworker/u48:2
"8,0",12,3433,9.935750149,1061370,P,N,,,kworker/u48:2
"8,0",12,3434,9.935752084,1061370,X,W,249586256,249588816,kworker/u48:2
"8,0",12,3435,9.935752712,1061370,G,W,249586256,2560,kworker/u48:2
"8,0",12,3436,9.935752941,1061370,U,N,,,kworker/u48:2
"8,0",12,3437,9.935753194,1061370,I,W,249583696,2560,kworker/u48:2
"8,0",12,3438,9.935754937,1061370,D,W,249583696,2560,kworker/u48:2
"8,0",12,3439,9.935756248,1061370,P,N,,,kworker/u48:2
"8,0",12,3440,9.935758183,1061370,X,W,249588816,249591376,kworker/u48:2
"8,0",12,3441,9.935758824,1061370,G,W,249588816,2560,kworker/u48:2
"8,0",12,3442,9.935759056,1061370,U,N,,,kworker/u48:2
"8,0",12,3443,9.935759301,1061370,I,W,249586256,2560,kworker/u48:2
"8,0",12,3444,9.935761472,1061370,D,W,249586256,2560,kworker/u48:2
"8,0",12,3445,9.935763072,1061370,P,N,,,kworker/u48:2
"8,0",12,3446,9.935764364,1061370,X,W,249591376,249593936,kworker/u48:2
"8,0",12,3447,9.935764994,1061370,G,W,249591376,2560,kworker/u48:2
"8,0",12,3448,9.935765217,1061370,U,N,,,kworker/u48:2
"8,0",12,3449,9.935765457,1061370,I,W,249588816,2560,kworker/u48:2
"8,0",12,3450,9.935767525,1061370,D,W,249588816,2560,kworker/u48:2
"8,0",12,3451,9.935768989,1061370,P,N,,,kworker/u48:2
"8,0",12,3452,9.935772551,1061370,UT,N,,,kworker/u48:2
"8,0",12,3453,9.935772880,1061370,I,W,249591376,2560,kworker/u48:2
"8,0",12,3454,9.935787351,434,D,W,249591376,2560,kworker/12:1H
"8,0",12,3455,9.950779287,1061370,G,W,249593936,1648,kworker/u48:2
"8,0",12,3456,9.950781181,1061370,P,N,,,kworker/u48:2
"8,0",12,3457,9.959154228,1061370,Q,W,249595584,59712,kworker/u48:2
"8,0",12,3458,9.959155187,1061370,X,W,249595584,249598144,kworker/u48:2
"8,0",12,3459,9.959156157,1061370,G,W,249595584,2560,kworker/u48:2
"8,0",12,3460,9.959156467,1061370,U,N,,,kworker/u48:2
"8,0",12,3461,9.959156994,1061370,I,W,249593936,1648,kworker/u48:2
"8,0",12,3462,9.959161241,1061370,D,W,249593936,1648,kworker/u48:2
"8,0",12,3463,9.959163340,1061370,P,N,,,kworker/u48:2
"8,0",12,3464,9.959163678,1061370,X,W,249598144,249600704,kworker/u48:2
"8,0",12,3465,9.959163850,1061370,G,W,249598144,2560,kworker/u48:2
"8,0",12,3466,9.959163915,1061370,U,N,,,kworker/u48:2
"8,0",12,3467,9.959163984,1061370,I,W,249595584,2560,kworker/u48:2
"8,0",12,3468,9.959164637,1061370,D,W,249595584,2560,kworker/u48:2
"8,0",12,3469,9.959164953,1061370,P,N,,,kworker/u48:2
"8,0",12,3470,9.959165225,1061370,X,W,249600704,249603264,kworker/u48:2
"8,0",12,3471,9.959165332,1061370,G,W,249600704,2560,kworker/u48:2
"8,0",12,3472,9.959165394,1061370,U,N,,,kworker/u48:2
"8,0",12,3473,9.959165431,1061370,I,W,249598144,2560,kworker/u48:2
"8,0",12,3474,9.959166001,1061370,D,W,249598144,2560,kworker/u48:2
"8,0",12,3475,9.959166258,1061370,P,N,,,kworker/u48:2
"8,0",12,3476,9.959166611,1061370,X,W,249603264,249605824,kworker/u48:2
"8,0",12,3477,9.959166724,1061370,G,W,249603264,2560,kworker/u48:2
"8,0",12,3478,9.959166766,1061370,U,N,,,kworker/u48:2
"8,0",12,3479,9.959166806,1061370,I,W,249600704,2560,kworker/u48:2
"8,0",12,3480,9.959167317,1061370,D,W,249600704,2560,kworker/u48:2
"8,0",12,3481,9.959167597,1061370,P,N,,,kworker/u48:2
"8,0",12,3482,9.959167891,1061370,X,W,249605824,249608384,kworker/u48:2
"8,0",12,3483,9.959168004,1061370,G,W,249605824,2560,kworker/u48:2
"8,0",12,3484,9.959168044,1061370,U,N,,,kworker/u48:2
"8,0",12,3485,9.959168104,1061370,I,W,249603264,2560,kworker/u48:2
"8,0",12,3486,9.959168547,1061370,D,W,249603264,2560,kworker/u48:2
"8,0",12,3487,9.959168796,1061370,P,N,,,kworker/u48:2
"8,0",12,3488,9.959169089,1061370,X,W,249608384,249610944,kworker/u48:2
"8,0",12,3489,9.959169303,1061370,UT,N,,,kworker/u48:2
"8,0",12,3490,9.959169342,1061370,I,W,249605824,2560,kworker/u48:2
"8,0",12,3491,9.959174063,434,D,W,249605824,2560,kworker/12:1H
"8,0",12,3492,9.973218639,1061370,G,W,249608384,2560,kworker/u48:2
"8,0",12,3493,9.973220158,1061370,P,N,,,kworker/u48:2
"8,0",12,3494,9.973230126,1061370,X,W,249610944,249613504,kworker/u48:2
"8,0",12,3495,9.973233798,1061370,G,W,249610944,2560,kworker/u48:2
"8,0",12,3496,9.973234488,1061370,U,N,,,kworker/u48:2
"8,0",12,3497,9.973235538,1061370,I,W,249608384,2560,kworker/u48:2
"8,0",12,3498,9.973246430,1061370,D,W,249608384,2560,kworker/u48:2
"8,0",12,3499,9.973252781,1061370,P,N,,,kworker/u48:2
"8,0",12,3500,9.973254398,1061370,X,W,249613504,249616064,kworker/u48:2
"8,0",12,3501,9.973255049,1061370,G,W,249613504,2560,kworker/u48:2
"8,0",12,3502,9.973255284,1061370,U,N,,,kworker/u48:2
"8,0",12,3503,9.973255581,1061370,I,W,249610944,2560,kworker/u48:2
"8,0",12,3504,9.973258386,1061370,D,W,249610944,2560,kworker/u48:2
"8,0",12,3505,9.973259930,1061370,P,N,,,kworker/u48:2
"8,0",12,3506,9.973261935,1061370,X,W,249616064,249618624,kworker/u48:2
"8,0",12,3507,9.973262553,1061370,G,W,249616064,2560,kworker/u48:2
"8,0",12,3508,9.973262784,1061370,U,N,,,kworker/u48:2
"8,0",12,3509,9.973263037,1061370,I,W,249613504,2560,kworker/u48:2
"8,0",12,3510,9.973265337,1061370,D,W,249613504,2560,kworker/u48:2
"8,0",12,3511,9.973267006,1061370,P,N,,,kworker/u48:2
"8,0",12,3512,9.973268745,1061370,X,W,249618624,249621184,kworker/u48:2
"8,0",12,3513,9.973269368,1061370,G,W,249618624,2560,kworker/u48:2
"8,0",12,3514,9.973269592,1061370,U,N,,,kworker/u48:2
"8,0",12,3515,9.973269836,1061370,I,W,249616064,2560,kworker/u48:2
"8,0",12,3516,9.973272121,1061370,D,W,249616064,2560,kworker/u48:2
"8,0",12,3517,9.973273384,1061370,P,N,,,kworker/u48:2
"8,0",12,3518,9.973275206,1061370,X,W,249621184,249623744,kworker/u48:2
"8,0",12,3519,9.973275821,1061370,G,W,249621184,2560,kworker/u48:2
"8,0",12,3520,9.973276035,1061370,U,N,,,kworker/u48:2
"8,0",12,3521,9.973276269,1061370,I,W,249618624,2560,kworker/u48:2
"8,0",12,3522,9.973278827,1061370,D,W,249618624,2560,kworker/u48:2
"8,0",12,3523,9.973280363,1061370,P,N,,,kworker/u48:2
"8,0",12,3524,9.973282017,1061370,X,W,249623744,249626304,kworker/u48:2
"8,0",12,3525,9.973282889,1061370,UT,N,,,kworker/u48:2
"8,0",12,3526,9.973283215,1061370,I,W,249621184,2560,kworker/u48:2
"8,0",12,3527,9.973299935,434,D,W,249621184,2560,kworker/12:1H
"8,0",10,2226,9.940726425,0,C,W,249581136,2560,0
"8,0",10,2227,9.943195544,0,C,W,249583696,2560,0
"8,0",10,2228,9.945665841,0,C,W,249586256,2560,0
"8,0",10,2229,9.948221851,0,C,W,249588816,2560,0
"8,0",10,2230,9.950672269,0,C,W,249591376,2560,0
"8,0",10,2231,9.960832988,0,C,W,249593936,1648,0
"8,0",10,2232,9.966775499,76,C,W,249595584,2560,0
"8,0",10,2233,9.966776164,76,C,W,249598144,2560,0
"8,0",10,2234,9.968209745,0,C,W,249600704,2560,0
"8,0",10,2235,9.970643548,0,C,W,249603264,2560,0
"8,0",10,2236,9.973115135,0,C,W,249605824,2560,0
"8,0",10,2237,9.975800396,0,C,W,249608384,2560,0
"8,0",10,2238,9.978253212,0,C,W,249610944,2560,0
"8,0",10,2239,9.980713450,0,C,W,249613504,2560,0
"8,0",10,2240,9.983160862,0,C,W,249616064,2560,0
"8,0",10,2241,9.985620681,0,C,W,249618624,2560,0
"8,0",10,2242,9.988070267,0,C,W,249621184,2560,0
"8,0",12,3528,9.988162163,1061370,G,W,249623744,2560,kworker/u48:2
"8,0",12,3529,9.988163413,1061370,P,N,,,kworker/u48:2
"8,0",12,3530,9.988170723,1061370,X,W,249626304,249628864,kworker/u48:2
"8,0",12,3531,9.988173453,1061370,G,W,249626304,2560,kworker/u48:2
"8,0",12,3532,9.988174146,1061370,U,N,,,kworker/u48:2
"8,0",12,3533,9.988175361,1061370,I,W,249623744,2560,kworker/u48:2
"8,0",12,3534,9.988202228,1061370,D,W,249623744,2560,kworker/u48:2
"8,0",12,3535,9.988209640,1061370,P,N,,,kworker/u48:2
"8,0",12,3536,9.988211577,1061370,X,W,249628864,249631424,kworker/u48:2
"8,0",12,3537,9.988212304,1061370,G,W,249628864,2560,kworker/u48:2
"8,0",12,3538,9.988212609,1061370,U,N,,,kworker/u48:2
"8,0",12,3539,9.988212863,1061370,I,W,249626304,2560,kworker/u48:2
"8,0",12,3540,9.988215515,1061370,D,W,249626304,2560,kworker/u48:2
"8,0",12,3541,9.988217181,1061370,P,N,,,kworker/u48:2
"8,0",12,3542,9.988218752,1061370,X,W,249631424,249633984,kworker/u48:2
"8,0",12,3543,9.988219364,1061370,G,W,249631424,2560,kworker/u48:2
"8,0",12,3544,9.988219585,1061370,U,N,,,kworker/u48:2
"8,0",12,3545,9.988219835,1061370,I,W,249628864,2560,kworker/u48:2
"8,0",12,3546,9.988222044,1061370,D,W,249628864,2560,kworker/u48:2
"8,0",12,3547,9.988223708,1061370,P,N,,,kworker/u48:2
"8,0",12,3548,9.988225536,1061370,X,W,249633984,249636544,kworker/u48:2
"8,0",12,3549,9.988226932,1061370,G,W,249633984,2560,kworker/u48:2
"8,0",12,3550,9.988227137,1061370,U,N,,,kworker/u48:2
"8,0",12,3551,9.988227382,1061370,I,W,249631424,2560,kworker/u48:2
"8,0",12,3552,9.988231234,1061370,D,W,249631424,2560,kworker/u48:2
"8,0",12,3553,9.988232711,1061370,P,N,,,kworker/u48:2
"8,0",12,3554,9.988234346,1061370,X,W,249636544,249639104,kworker/u48:2
"8,0",12,3555,9.988234995,1061370,G,W,249636544,2560,kworker/u48:2
"8,0",12,3556,9.988235448,1061370,U,N,,,kworker/u48:2
"8,0",12,3557,9.988235734,1061370,I,W,249633984,2560,kworker/u48:2
"8,0",12,3558,9.988238203,1061370,D,W,249633984,2560,kworker/u48:2
"8,0",12,3559,9.988239662,1061370,P,N,,,kworker/u48:2
"8,0",12,3560,9.988240974,1061370,X,W,249639104,249641664,kworker/u48:2
"8,0",12,3561,9.988241886,1061370,UT,N,,,kworker/u48:2
"8,0",12,3562,9.988242118,1061370,I,W,249636544,2560,kworker/u48:2
"8,0",12,3563,9.988257351,434,D,W,249636544,2560,kworker/12:1H
"8,0",12,3564,10.003125105,1061370,G,W,249639104,2560,kworker/u48:2
"8,0",12,3565,10.003126287,1061370,P,N,,,kworker/u48:2
"8,0",12,3566,10.003133014,1061370,X,W,249641664,249644224,kworker/u48:2
"8,0",12,3567,10.003135488,1061370,G,W,249641664,2560,kworker/u48:2
"8,0",12,3568,10.003136166,1061370,U,N,,,kworker/u48:2
"8,0",12,3569,10.003137171,1061370,I,W,249639104,2560,kworker/u48:2
"8,0",12,3570,10.003147721,1061370,D,W,249639104,2560,kworker/u48:2
"8,0",12,3571,10.003154031,1061370,P,N,,,kworker/u48:2
"8,0",12,3572,10.003155606,1061370,X,W,249644224,249646784,kworker/u48:2
"8,0",12,3573,10.003156235,1061370,G,W,249644224,2560,kworker/u48:2
"8,0",12,3574,10.003156466,1061370,U,N,,,kworker/u48:2
"8,0",12,3575,10.003156724,1061370,I,W,249641664,2560,kworker/u48:2
"8,0",12,3576,10.003159471,1061370,D,W,249641664,2560,kworker/u48:2
"8,0",12,3577,10.003161052,1061370,P,N,,,kworker/u48:2
"8,0",12,3578,10.003162281,1061370,X,W,249646784,249649344,kworker/u48:2
"8,0",12,3579,10.003162917,1061370,G,W,249646784,2560,kworker/u48:2
"8,0",12,3580,10.003163136,1061370,U,N,,,kworker/u48:2
"8,0",12,3581,10.003163391,1061370,I,W,249644224,2560,kworker/u48:2
"8,0",12,3582,10.003165565,1061370,D,W,249644224,2560,kworker/u48:2
"8,0",12,3583,10.003167141,1061370,P,N,,,kworker/u48:2
"8,0",12,3584,10.003168736,1061370,X,W,249649344,249651904,kworker/u48:2
"8,0",12,3585,10.003169373,1061370,G,W,249649344,2560,kworker/u48:2
"8,0",12,3586,10.003169602,1061370,U,N,,,kworker/u48:2
"8,0",12,3587,10.003169844,1061370,I,W,249646784,2560,kworker/u48:2
"8,0",12,3588,10.003171863,1061370,D,W,249646784,2560,kworker/u48:2
"8,0",12,3589,10.003173381,1061370,P,N,,,kworker/u48:2
"8,0",12,3590,10.003175090,1061370,X,W,249651904,249654464,kworker/u48:2
"8,0",12,3591,10.003175759,1061370,G,W,249651904,2560,kworker/u48:2
"8,0",12,3592,10.003175985,1061370,U,N,,,kworker/u48:2
"8,0",12,3593,10.003176225,1061370,I,W,249649344,2560,kworker/u48:2
"8,0",12,3594,10.003178107,1061370,D,W,249649344,2560,kworker/u48:2
"8,0",12,3595,10.003179530,1061370,P,N,,,kworker/u48:2
"8,0",12,3596,10.003182434,1061370,UT,N,,,kworker/u48:2
"8,0",12,3597,10.003182665,1061370,I,W,249651904,2560,kworker/u48:2
"8,0",12,3598,10.003197942,434,D,W,249651904,2560,kworker/12:1H
"8,0",12,3599,10.018071825,1061370,G,W,249654464,832,kworker/u48:2
"8,0",12,3600,10.018073038,1061370,P,N,,,kworker/u48:2
"8,0",10,2243,9.990746228,0,C,W,249623744,2560,0
"8,0",10,2244,9.993202687,0,C,W,249626304,2560,0
"8,0",10,2245,9.995644638,0,C,W,249628864,2560,0
"8,0",10,2246,9.998118949,0,C,W,249631424,2560,0
"8,0",10,2247,10.000572167,0,C,W,249633984,2560,0
"8,0",10,2248,10.003033248,0,C,W,249636544,2560,0
"8,0",10,2249,10.005697252,0,C,W,249639104,2560,0
"8,0",10,2250,10.008152522,0,C,W,249641664,2560,0
"8,0",10,2251,10.010608431,0,C,W,249644224,2560,0
"8,0",10,2252,10.013069039,0,C,W,249646784,2560,0
"8,0",10,2253,10.015521006,0,C,W,249649344,2560,0
"8,0",10,2254,10.017980567,0,C,W,249651904,2560,0
"8,0",12,3601,10.042995929,1061370,Q,W,249655296,122120,kworker/u48:2
"8,0",12,3602,10.042996671,1061370,X,W,249655296,249657856,kworker/u48:2
"8,0",12,3603,10.042997345,1061370,G,W,249655296,2560,kworker/u48:2
"8,0",12,3604,10.042997672,1061370,U,N,,,kworker/u48:2
"8,0",12,3605,10.042997991,1061370,I,W,249654464,832,kworker/u48:2
"8,0",12,3606,10.043000491,1061370,D,W,249654464,832,kworker/u48:2
"8,0",12,3607,10.043001850,1061370,P,N,,,kworker/u48:2
"8,0",12,3608,10.043002296,1061370,X,W,249657856,249660416,kworker/u48:2
"8,0",12,3609,10.043002466,1061370,G,W,249657856,2560,kworker/u48:2
"8,0",12,3610,10.043002557,1061370,U,N,,,kworker/u48:2
"8,0",12,3611,10.043002654,1061370,I,W,249655296,2560,kworker/u48:2
"8,0",12,3612,10.043003337,1061370,D,W,249655296,2560,kworker/u48:2
"8,0",12,3613,10.043003766,1061370,P,N,,,kworker/u48:2
"8,0",12,3614,10.043004077,1061370,X,W,249660416,249662976,kworker/u48:2
"8,0",12,3615,10.043004214,1061370,G,W,249660416,2560,kworker/u48:2
"8,0",12,3616,10.043004277,1061370,U,N,,,kworker/u48:2
"8,0",12,3617,10.043004325,1061370,I,W,249657856,2560,kworker/u48:2
"8,0",12,3618,10.043004824,1061370,D,W,249657856,2560,kworker/u48:2
"8,0",12,3619,10.043005156,1061370,P,N,,,kworker/u48:2
"8,0",12,3620,10.043005549,1061370,X,W,249662976,249665536,kworker/u48:2
"8,0",12,3621,10.043005683,1061370,G,W,249662976,2560,kworker/u48:2
"8,0",12,3622,10.043005736,1061370,U,N,,,kworker/u48:2
"8,0",12,3623,10.043005809,1061370,I,W,249660416,2560,kworker/u48:2
"8,0",12,3624,10.043006321,1061370,D,W,249660416,2560,kworker/u48:2
"8,0",12,3625,10.043006688,1061370,P,N,,,kworker/u48:2
"8,0",12,3626,10.043007088,1061370,X,W,249665536,249668096,kworker/u48:2
"8,0",12,3627,10.043007220,1061370,G,W,249665536,2560,kworker/u48:2
"8,0",12,3628,10.043007265,1061370,U,N,,,kworker/u48:2
"8,0",12,3629,10.043007310,1061370,I,W,249662976,2560,kworker/u48:2
"8,0",12,3630,10.043007764,1061370,D,W,249662976,2560,kworker/u48:2
"8,0",12,3631,10.043008098,1061370,P,N,,,kworker/u48:2
"8,0",12,3632,10.043008490,1061370,X,W,249668096,249670656,kworker/u48:2
"8,0",12,3633,10.043008683,1061370,UT,N,,,kworker/u48:2
"8,0",12,3634,10.043008731,1061370,I,W,249665536,2560,kworker/u48:2
"8,0",12,3635,10.043010936,434,D,W,249665536,2560,kworker/12:1H
"8,0",12,3636,10.056290524,1061370,G,W,249668096,2560,kworker/u48:2
"8,0",12,3637,10.056291641,1061370,P,N,,,kworker/u48:2
"8,0",12,3638,10.056297574,1061370,X,W,249670656,249673216,kworker/u48:2
"8,0",12,3639,10.056299684,1061370,G,W,249670656,2560,kworker/u48:2
"8,0",12,3640,10.056300371,1061370,U,N,,,kworker/u48:2
"8,0",12,3641,10.056301235,1061370,I,W,249668096,2560,kworker/u48:2
"8,0",12,3642,10.056310783,1061370,D,W,249668096,2560,kworker/u48:2
"8,0",12,3643,10.056316236,1061370,P,N,,,kworker/u48:2
"8,0",12,3644,10.056317723,1061370,X,W,249673216,249675776,kworker/u48:2
"8,0",12,3645,10.056318669,1061370,G,W,249673216,2560,kworker/u48:2
"8,0",12,3646,10.056318882,1061370,U,N,,,kworker/u48:2
"8,0",12,3647,10.056319106,1061370,I,W,249670656,2560,kworker/u48:2
"8,0",12,3648,10.056321562,1061370,D,W,249670656,2560,kworker/u48:2
"8,0",12,3649,10.056322940,1061370,P,N,,,kworker/u48:2
"8,0",12,3650,10.056324792,1061370,X,W,249675776,249678336,kworker/u48:2
"8,0",12,3651,10.056325368,1061370,G,W,249675776,2560,kworker/u48:2
"8,0",12,3652,10.056325571,1061370,U,N,,,kworker/u48:2
"8,0",12,3653,10.056325814,1061370,I,W,249673216,2560,kworker/u48:2
"8,0",12,3654,10.056327929,1061370,D,W,249673216,2560,kworker/u48:2
"8,0",12,3655,10.056329447,1061370,P,N,,,kworker/u48:2
"8,0",12,3656,10.056330993,1061370,X,W,249678336,249680896,kworker/u48:2
"8,0",12,3657,10.056331560,1061370,G,W,249678336,2560,kworker/u48:2
"8,0",12,3658,10.056331743,1061370,U,N,,,kworker/u48:2
"8,0",12,3659,10.056331957,1061370,I,W,249675776,2560,kworker/u48:2
"8,0",12,3660,10.056334029,1061370,D,W,249675776,2560,kworker/u48:2
"8,0",12,3661,10.056335204,1061370,P,N,,,kworker/u48:2
"8,0",12,3662,10.056336873,1061370,X,W,249680896,249683456,kworker/u48:2
"8,0",12,3663,10.056337418,1061370,G,W,249680896,2560,kworker/u48:2
"8,0",12,3664,10.056337607,1061370,U,N,,,kworker/u48:2
"8,0",12,3665,10.056337905,1061370,I,W,249678336,2560,kworker/u48:2
"8,0",12,3666,10.056339701,1061370,D,W,249678336,2560,kworker/u48:2
"8,0",12,3667,10.056340962,1061370,P,N,,,kworker/u48:2
"8,0",12,3668,10.056342149,1061370,X,W,249683456,249686016,kworker/u48:2
"8,0",12,3669,10.056342967,1061370,UT,N,,,kworker/u48:2
"8,0",12,3670,10.056343217,1061370,I,W,249680896,2560,kworker/u48:2
"8,0",12,3671,10.056356666,434,D,W,249680896,2560,kworker/12:1H
"8,0",12,3672,10.071226746,1061370,G,W,249683456,2560,kworker/u48:2
"8,0",12,3673,10.071228595,1061370,P,N,,,kworker/u48:2
"8,0",12,3674,10.071237310,1061370,X,W,249686016,249688576,kworker/u48:2
"8,0",12,3675,10.071239995,1061370,G,W,249686016,2560,kworker/u48:2
"8,0",12,3676,10.071240739,1061370,U,N,,,kworker/u48:2
"8,0",12,3677,10.071241970,1061370,I,W,249683456,2560,kworker/u48:2
"8,0",12,3678,10.071254563,1061370,D,W,249683456,2560,kworker/u48:2
"8,0",12,3679,10.071262042,1061370,P,N,,,kworker/u48:2
"8,0",12,3680,10.071263545,1061370,X,W,249688576,249691136,kworker/u48:2
"8,0",12,3681,10.071264321,1061370,G,W,249688576,2560,kworker/u48:2
"8,0",12,3682,10.071264561,1061370,U,N,,,kworker/u48:2
"8,0",12,3683,10.071264807,1061370,I,W,249686016,2560,kworker/u48:2
"8,0",12,3684,10.071267253,1061370,D,W,249686016,2560,kworker/u48:2
"8,0",12,3685,10.071268915,1061370,P,N,,,kworker/u48:2
"8,0",12,3686,10.071270821,1061370,X,W,249691136,249693696,kworker/u48:2
"8,0",12,3687,10.071271443,1061370,G,W,249691136,2560,kworker/u48:2
"8,0",12,3688,10.071271673,1061370,U,N,,,kworker/u48:2
"8,0",12,3689,10.071271924,1061370,I,W,249688576,2560,kworker/u48:2
"8,0",12,3690,10.071274134,1061370,D,W,249688576,2560,kworker/u48:2
"8,0",12,3691,10.071275881,1061370,P,N,,,kworker/u48:2
"8,0",12,3692,10.071277288,1061370,X,W,249693696,249696256,kworker/u48:2
"8,0",12,3693,10.071277921,1061370,G,W,249693696,2560,kworker/u48:2
"8,0",12,3694,10.071278144,1061370,U,N,,,kworker/u48:2
"8,0",12,3695,10.071278389,1061370,I,W,249691136,2560,kworker/u48:2
"8,0",12,3696,10.071281036,1061370,D,W,249691136,2560,kworker/u48:2
"8,0",12,3697,10.071282426,1061370,P,N,,,kworker/u48:2
"8,0",12,3698,10.071284171,1061370,X,W,249696256,249698816,kworker/u48:2
"8,0",12,3699,10.071284770,1061370,G,W,249696256,2560,kworker/u48:2
"8,0",12,3700,10.071284983,1061370,U,N,,,kworker/u48:2
"8,0",12,3701,10.071285322,1061370,I,W,249693696,2560,kworker/u48:2
"8,0",12,3702,10.071287365,1061370,D,W,249693696,2560,kworker/u48:2
"8,0",12,3703,10.071288640,1061370,P,N,,,kworker/u48:2
"8,0",12,3704,10.071290499,1061370,X,W,249698816,249701376,kworker/u48:2
"8,0",12,3705,10.071291473,1061370,UT,N,,,kworker/u48:2
"8,0",12,3706,10.071291755,1061370,I,W,249696256,2560,kworker/u48:2
"8,0",12,3707,10.071309240,434,D,W,249696256,2560,kworker/12:1H
"8,0",10,2255,10.043931419,0,C,W,249654464,832,0
"8,0",10,2256,10.046384977,0,C,W,249655296,2560,0
"8,0",10,2257,10.048837590,0,C,W,249657856,2560,0
"8,0",10,2258,10.051284080,0,C,W,249660416,2560,0
"8,0",10,2259,10.053735247,0,C,W,249662976,2560,0
"8,0",10,2260,10.056195735,0,C,W,249665536,2560,0
"8,0",10,2261,10.058853895,0,C,W,249668096,2560,0
"8,0",10,2262,10.061396601,0,C,W,249670656,2560,0
"8,0",10,2263,10.063793872,0,C,W,249673216,2560,0
"8,0",10,2264,10.066314658,0,C,W,249675776,2560,0
"8,0",10,2265,10.068761690,0,C,W,249678336,2560,0
"8,0",10,2266,10.071125798,0,C,W,249680896,2560,0
"8,0",10,2267,10.073801264,0,C,W,249683456,2560,0
"8,0",10,2268,10.076253192,0,C,W,249686016,2560,0
"8,0",10,2269,10.078703524,0,C,W,249688576,2560,0
"8,0",10,2270,10.081160047,0,C,W,249691136,2560,0
"8,0",10,2271,10.083611722,0,C,W,249693696,2560,0
"8,0",10,2272,10.086081609,0,C,W,249696256,2560,0
"8,0",10,2273,10.086118312,1061370,G,W,249698816,2560,kworker/u48:2
"8,0",10,2274,10.086119406,1061370,P,N,,,kworker/u48:2
"8,0",10,2275,10.086125242,1061370,X,W,249701376,249703936,kworker/u48:2
"8,0",10,2276,10.086127297,1061370,G,W,249701376,2560,kworker/u48:2
"8,0",10,2277,10.086128012,1061370,U,N,,,kworker/u48:2
