Device,Core,Index,Time,PID,Event,RWBS,Offset,Length,Process
"8,0",12,1629,6.359132906,2578397,G,W,246055936,2560,kworker/u48:0
"8,0",12,1630,6.359132944,2578397,U,N,,,kworker/u48:0
"8,0",12,1631,6.359132985,2578397,I,W,246053376,2560,kworker/u48:0
"8,0",12,1632,6.359133378,2578397,D,W,246053376,2560,kworker/u48:0
"8,0",12,1633,6.359133636,2578397,P,N,,,kworker/u48:0
"8,0",12,1634,6.359133971,2578397,X,W,246058496,246061056,kworker/u48:0
"8,0",12,1635,6.359134074,2578397,G,W,246058496,2560,kworker/u48:0
"8,0",12,1636,6.359134111,2578397,U,N,,,kworker/u48:0
"8,0",12,1637,6.359134169,2578397,I,W,246055936,2560,kworker/u48:0
"8,0",12,1638,6.359134570,2578397,D,W,246055936,2560,kworker/u48:0
"8,0",12,1639,6.359134834,2578397,P,N,,,kworker/u48:0
"8,0",12,1640,6.359135103,2578397,X,W,246061056,246063616,kworker/u48:0
"8,0",12,1641,6.359135328,2578397,G,W,246061056,2560,kworker/u48:0
"8,0",12,1642,6.359135397,2578397,U,N,,,kworker/u48:0
"8,0",12,1643,6.359135437,2578397,I,W,246058496,2560,kworker/u48:0
"8,0",12,1644,6.359135857,2578397,D,W,246058496,2560,kworker/u48:0
"8,0",12,1645,6.359136114,2578397,P,N,,,kworker/u48:0
"8,0",12,1646,6.359136440,2578397,X,W,246063616,246066176,kworker/u48:0
"8,0",12,1647,6.359136961,2578397,UT,N,,,kworker/u48:0
"8,0",12,1648,6.359137019,2578397,I,W,246061056,2560,kworker/u48:0
"8,0",12,1649,6.359141791,404,D,W,246061056,2560,kworker/12:1H
"8,0",12,1650,6.373591268,2578397,G,W,246063616,2560,kworker/u48:0
"8,0",12,1651,6.373592037,2578397,P,N,,,kworker/u48:0
"8,0",12,1652,6.373595933,2578397,X,W,246066176,246068736,kworker/u48:0
"8,0",12,1653,6.373597411,2578397,G,W,246066176,2560,kworker/u48:0
"8,0",12,1654,6.373597778,2578397,U,N,,,kworker/u48:0
"8,0",12,1655,6.373598391,2578397,I,W,246063616,2560,kworker/u48:0
"8,0",12,1656,6.373604906,2578397,D,W,246063616,2560,kworker/u48:0
"8,0",12,1657,6.373608188,2578397,P,N,,,kworker/u48:0
"8,0",12,1658,6.373608694,2578397,X,W,246068736,246071296,kworker/u48:0
"8,0",12,1659,6.373609001,2578397,G,W,246068736,2560,kworker/u48:0
"8,0",12,1660,6.373609120,2578397,U,N,,,kworker/u48:0
"8,0",12,1661,6.373609245,2578397,I,W,246066176,2560,kworker/u48:0
"8,0",12,1662,6.373610393,2578397,D,W,246066176,2560,kworker/u48:0
"8,0",12,1663,6.373611156,2578397,P,N,,,kworker/u48:0
"8,0",12,1664,6.373612050,2578397,X,W,246071296,246073856,kworker/u48:0
"8,0",12,1665,6.373612355,2578397,G,W,246071296,2560,kworker/u48:0
"8,0",12,1666,6.373612466,2578397,U,N,,,kworker/u48:0
"8,0",12,1667,6.373612591,2578397,I,W,246068736,2560,kworker/u48:0
"8,0",12,1668,6.373613653,2578397,D,W,246068736,2560,kworker/u48:0
"8,0",12,1669,6.373614472,2578397,P,N,,,kworker/u48:0
"8,0",12,1670,6.373615315,2578397,X,W,246073856,246076416,kworker/u48:0
"8,0",12,1671,6.373615629,2578397,G,W,246073856,2560,kworker/u48:0
"8,0",12,1672,6.373615742,2578397,U,N,,,kworker/u48:0
"8,0",12,1673,6.373615861,2578397,I,W,246071296,2560,kworker/u48:0
"8,0",12,1674,6.373617193,2578397,D,W,246071296,2560,kworker/u48:0
"8,0",12,1675,6.373617979,2578397,P,N,,,kworker/u48:0
"8,0",12,1676,6.373618804,2578397,X,W,246076416,246078976,kworker/u48:0
"8,0",12,1677,6.373619117,2578397,G,W,246076416,2560,kworker/u48:0
"8,0",12,1678,6.373619227,2578397,U,N,,,kworker/u48:0
"8,0",12,1679,6.373619346,2578397,I,W,246073856,2560,kworker/u48:0
"8,0",12,1680,6.373620581,2578397,D,W,246073856,2560,kworker/u48:0
"8,0",12,1681,6.373621288,2578397,P,N,,,kworker/u48:0
"8,0",12,1682,6.373621940,2578397,X,W,246078976,246081536,kworker/u48:0
"8,0",12,1683,6.373622394,2578397,UT,N,,,kworker/u48:0
"8,0",12,1684,6.373622510,2578397,I,W,246076416,2560,kworker/u48:0
"8,0",12,1685,6.373631381,404,D,W,246076416,2560,kworker/12:1H
"8,0",10,879,6.328213753,0,C,W,246018048,2560,0
"8,0",10,880,6.330870971,0,C,W,246020608,2560,0
"8,0",10,881,6.333332686,0,C,W,246023168,2560,0
"8,0",10,882,6.335885761,0,C,W,246025728,2560,0
"8,0",10,883,6.338330835,0,C,W,246028288,2560,0
"8,0",10,884,6.340697865,0,C,W,246030848,2560,0
"8,0",10,885,6.343236709,0,C,W,246033408,2560,0
"8,0",10,886,6.345914501,0,C,W,246035968,2560,0
"8,0",10,887,6.348354768,0,C,W,246038528,2560,0
"8,0",10,888,6.350769733,0,C,W,246041088,2560,0
"8,0",10,889,6.353224542,0,C,W,246043648,2560,0
"8,0",10,890,6.355686061,0,C,W,246046208,2560,0
"8,0",10,891,6.361187759,0,C,W,246048768,2048,0
"8,0",10,892,6.363703359,76,C,W,246050816,2560,0
"8,0",10,893,6.366162220,0,C,W,246053376,2560,0
"8,0",10,894,6.368608453,0,C,W,246055936,2560,0
"8,0",10,895,6.371059599,0,C,W,246058496,2560,0
"8,0",10,896,6.373519234,0,C,W,246061056,2560,0
"8,0",10,897,6.376158319,0,C,W,246063616,2560,0
"8,0",12,1686,6.388630299,2578397,G,W,246078976,2560,kworker/u48:0
"8,0",12,1687,6.388631876,2578397,P,N,,,kworker/u48:0
"8,0",12,1688,6.388640077,2578397,X,W,246081536,246084096,kworker/u48:0
"8,0",12,1689,6.388642788,2578397,G,W,246081536,2560,kworker/u48:0
"8,0",12,1690,6.388643520,2578397,U,N,,,kworker/u48:0
"8,0",12,1691,6.388644862,2578397,I,W,246078976,2560,kworker/u48:0
"8,0",12,1692,6.388657362,2578397,D,W,246078976,2560,kworker/u48:0
"8,0",12,1693,6.388664834,2578397,P,N,,,kworker/u48:0
"8,0",12,1694,6.388666269,2578397,X,W,246084096,246086656,kworker/u48:0
"8,0",12,1695,6.388666868,2578397,G,W,246084096,2560,kworker/u48:0
"8,0",12,1696,6.388667097,2578397,U,N,,,kworker/u48:0
"8,0",12,1697,6.388667344,2578397,I,W,246081536,2560,kworker/u48:0
"8,0",12,1698,6.388669863,2578397,D,W,246081536,2560,kworker/u48:0
"8,0",12,1699,6.388671454,2578397,P,N,,,kworker/u48:0
"8,0",12,1700,6.388672837,2578397,X,W,246086656,246089216,kworker/u48:0
"8,0",12,1701,6.388673446,2578397,G,W,246086656,2560,kworker/u48:0
"8,0",12,1702,6.388673672,2578397,U,N,,,kworker/u48:0
"8,0",12,1703,6.388673930,2578397,I,W,246084096,2560,kworker/u48:0
"8,0",12,1704,6.388675907,2578397,D,W,246084096,2560,kworker/u48:0
"8,0",12,1705,6.388677607,2578397,P,N,,,kworker/u48:0
"8,0",12,1706,6.388679287,2578397,X,W,246089216,246091776,kworker/u48:0
"8,0",12,1707,6.388679967,2578397,G,W,246089216,2560,kworker/u48:0
"8,0",12,1708,6.388680186,2578397,U,N,,,kworker/u48:0
"8,0",12,1709,6.388680436,2578397,I,W,246086656,2560,kworker/u48:0
"8,0",12,1710,6.388682519,2578397,D,W,246086656,2560,kworker/u48:0
"8,0",12,1711,6.388683936,2578397,P,N,,,kworker/u48:0
"8,0",12,1712,6.388685162,2578397,X,W,246091776,246094336,kworker/u48:0
"8,0",12,1713,6.388685785,2578397,G,W,246091776,2560,kworker/u48:0
"8,0",12,1714,6.388685999,2578397,U,N,,,kworker/u48:0
"8,0",12,1715,6.388686244,2578397,I,W,246089216,2560,kworker/u48:0
"8,0",12,1716,6.388688428,2578397,D,W,246089216,2560,kworker/u48:0
"8,0",12,1717,6.388689722,2578397,P,N,,,kworker/u48:0
"8,0",12,1718,6.388691082,2578397,X,W,246094336,246096896,kworker/u48:0
"8,0",12,1719,6.388692059,2578397,UT,N,,,kworker/u48:0
"8,0",12,1720,6.388692348,2578397,I,W,246091776,2560,kworker/u48:0
"8,0",12,1721,6.388710773,404,D,W,246091776,2560,kworker/12:1H
"8,0",12,1722,6.403561140,2578397,G,W,246094336,2560,kworker/u48:0
"8,0",12,1723,6.403562304,2578397,P,N,,,kworker/u48:0
"8,0",12,1724,6.403568825,2578397,X,W,246096896,246099456,kworker/u48:0
"8,0",12,1725,6.403571330,2578397,G,W,246096896,2560,kworker/u48:0
"8,0",12,1726,6.403572000,2578397,U,N,,,kworker/u48:0
"8,0",12,1727,6.403573086,2578397,I,W,246094336,2560,kworker/u48:0
"8,0",12,1728,6.403583946,2578397,D,W,246094336,2560,kworker/u48:0
"8,0",12,1729,6.403590293,2578397,P,N,,,kworker/u48:0
"8,0",12,1730,6.403591566,2578397,X,W,246099456,246102016,kworker/u48:0
"8,0",12,1731,6.403592175,2578397,G,W,246099456,2560,kworker/u48:0
"8,0",12,1732,6.403592404,2578397,U,N,,,kworker/u48:0
"8,0",12,1733,6.403592680,2578397,I,W,246096896,2560,kworker/u48:0
"8,0",12,1734,6.403595059,2578397,D,W,246096896,2560,kworker/u48:0
"8,0",12,1735,6.403596605,2578397,P,N,,,kworker/u48:0
"8,0",12,1736,6.403597983,2578397,X,W,246102016,246104576,kworker/u48:0
"8,0",12,1737,6.403599034,2578397,G,W,246102016,2560,kworker/u48:0
"8,0",12,1738,6.403599261,2578397,U,N,,,kworker/u48:0
"8,0",12,1739,6.403599512,2578397,I,W,246099456,2560,kworker/u48:0
"8,0",12,1740,6.403601615,2578397,D,W,246099456,2560,kworker/u48:0
"8,0",12,1741,6.403603194,2578397,P,N,,,kworker/u48:0
"8,0",12,1742,6.403604946,2578397,X,W,246104576,246107136,kworker/u48:0
"8,0",12,1743,6.403605587,2578397,G,W,246104576,2560,kworker/u48:0
"8,0",12,1744,6.403605902,2578397,U,N,,,kworker/u48:0
"8,0",12,1745,6.403606160,2578397,I,W,246102016,2560,kworker/u48:0
"8,0",12,1746,6.403608374,2578397,D,W,246102016,2560,kworker/u48:0
"8,0",12,1747,6.403609626,2578397,P,N,,,kworker/u48:0
"8,0",12,1748,6.403611348,2578397,X,W,246107136,246109696,kworker/u48:0
"8,0",12,1749,6.403611970,2578397,G,W,246107136,2560,kworker/u48:0
"8,0",12,1750,6.403612178,2578397,U,N,,,kworker/u48:0
"8,0",12,1751,6.403612420,2578397,I,W,246104576,2560,kworker/u48:0
"8,0",12,1752,6.403639041,2578397,D,W,246104576,2560,kworker/u48:0
"8,0",12,1753,6.403640555,2578397,P,N,,,kworker/u48:0
"8,0",12,1754,6.403641779,2578397,X,W,246109696,246112256,kworker/u48:0
"8,0",12,1755,6.403642648,2578397,UT,N,,,kworker/u48:0
"8,0",12,1756,6.403642883,2578397,I,W,246107136,2560,kworker/u48:0
"8,0",12,1757,6.403656806,404,D,W,246107136,2560,kworker/12:1H
"8,0",12,1758,6.418477109,2578397,G,W,246109696,2560,kworker/u48:0
"8,0",12,1759,6.418478340,2578397,P,N,,,kworker/u48:0
"8,0",12,1760,6.418485197,2578397,X,W,246112256,246114816,kworker/u48:0
"8,0",12,1761,6.418487627,2578397,G,W,246112256,2560,kworker/u48:0
"8,0",12,1762,6.418488169,2578397,U,N,,,kworker/u48:0
"8,0",12,1763,6.418489158,2578397,I,W,246109696,2560,kworker/u48:0
"8,0",12,1764,6.418499281,2578397,D,W,246109696,2560,kworker/u48:0
"8,0",12,1765,6.418505763,2578397,P,N,,,kworker/u48:0
"8,0",12,1766,6.418507151,2578397,X,W,246114816,246117376,kworker/u48:0
"8,0",12,1767,6.418507802,2578397,G,W,246114816,2560,kworker/u48:0
"8,0",12,1768,6.418508032,2578397,U,N,,,kworker/u48:0
"8,0",12,1769,6.418508282,2578397,I,W,246112256,2560,kworker/u48:0
"8,0",12,1770,6.418510894,2578397,D,W,246112256,2560,kworker/u48:0
"8,0",12,1771,6.418512487,2578397,P,N,,,kworker/u48:0
"8,0",12,1772,6.418513852,2578397,X,W,246117376,246119936,kworker/u48:0
"8,0",12,1773,6.418514474,2578397,G,W,246117376,2560,kworker/u48:0
"8,0",12,1774,6.418514703,2578397,U,N,,,kworker/u48:0
"8,0",12,1775,6.418514959,2578397,I,W,246114816,2560,kworker/u48:0
"8,0",12,1776,6.418516915,2578397,D,W,246114816,2560,kworker/u48:0
"8,0",12,1777,6.418518495,2578397,P,N,,,kworker/u48:0
"8,0",12,1778,6.418520871,2578397,X,W,246119936,246122496,kworker/u48:0
"8,0",12,1779,6.418521472,2578397,G,W,246119936,2560,kworker/u48:0
"8,0",12,1780,6.418521795,2578397,U,N,,,kworker/u48:0
"8,0",12,1781,6.418522055,2578397,I,W,246117376,2560,kworker/u48:0
"8,0",12,1782,6.418524009,2578397,D,W,246117376,2560,kworker/u48:0
"8,0",12,1783,6.418525287,2578397,P,N,,,kworker/u48:0
"8,0",12,1784,6.418527133,2578397,X,W,246122496,246125056,kworker/u48:0
"8,0",12,1785,6.418527834,2578397,G,W,246122496,2560,kworker/u48:0
"8,0",12,1786,6.418528050,2578397,U,N,,,kworker/u48:0
"8,0",12,1787,6.418528293,2578397,I,W,246119936,2560,kworker/u48:0
"8,0",12,1788,6.418530663,2578397,D,W,246119936,2560,kworker/u48:0
"8,0",12,1789,6.418531939,2578397,P,N,,,kworker/u48:0
"8,0",12,1790,6.418533300,2578397,X,W,246125056,246127616,kworker/u48:0
"8,0",12,1791,6.418534165,2578397,UT,N,,,kworker/u48:0
"8,0",12,1792,6.418534413,2578397,I,W,246122496,2560,kworker/u48:0
"8,0",12,1793,6.418549603,404,D,W,246122496,2560,kworker/12:1H
"8,0",10,898,6.378563841,0,C,W,246066176,2560,0
"8,0",10,899,6.381171941,0,C,W,246068736,2560,0
"8,0",10,900,6.383628189,0,C,W,246071296,2560,0
"8,0",10,901,6.386092186,0,C,W,246073856,2560,0
"8,0",10,902,6.388536498,0,C,W,246076416,2560,0
"8,0",10,903,6.391217069,0,C,W,246078976,2560,0
"8,0",10,904,6.393671683,0,C,W,246081536,2560,0
"8,0",10,905,6.396123117,0,C,W,246084096,2560,0
"8,0",10,906,6.398515644,0,C,W,246086656,2560,0
"8,0",10,907,6.401029554,0,C,W,246089216,2560,0
"8,0",10,908,6.403480418,0,C,W,246091776,2560,0
"8,0",10,909,6.406130371,0,C,W,246094336,2560,0
"8,0",10,910,6.408571901,0,C,W,246096896,2560,0
"8,0",10,911,6.411043698,0,C,W,246099456,2560,0
"8,0",10,912,6.413496422,0,C,W,246102016,2560,0
"8,0",10,913,6.415938564,0,C,W,246104576,2560,0
"8,0",10,914,6.418397989,0,C,W,246107136,2560,0
"8,0",10,915,6.421046443,0,C,W,246109696,2560,0
"8,0",10,916,6.423481395,0,C,W,246112256,2560,0
"8,0",10,917,6.425950450,0,C,W,246114816,2560,0
"8,0",12,1794,6.433389957,2578397,G,W,246125056,2560,kworker/u48:0
"8,0",12,1795,6.433391131,2578397,P,N,,,kworker/u48:0
"8,0",12,1796,6.433397392,2578397,X,W,246127616,246130176,kworker/u48:0
"8,0",12,1797,6.433399988,2578397,G,W,246127616,2560,kworker/u48:0
"8,0",12,1798,6.433400595,2578397,U,N,,,kworker/u48:0
"8,0",12,1799,6.433401595,2578397,I,W,246125056,2560,kworker/u48:0
"8,0",12,1800,6.433411487,2578397,D,W,246125056,2560,kworker/u48:0
"8,0",12,1801,6.433418064,2578397,P,N,,,kworker/u48:0
"8,0",12,1802,6.433419737,2578397,X,W,246130176,246132736,kworker/u48:0
"8,0",12,1803,6.433420406,2578397,G,W,246130176,2560,kworker/u48:0
"8,0",12,1804,6.433420633,2578397,U,N,,,kworker/u48:0
"8,0",12,1805,6.433420888,2578397,I,W,246127616,2560,kworker/u48:0
"8,0",12,1806,6.433423430,2578397,D,W,246127616,2560,kworker/u48:0
"8,0",12,1807,6.433424977,2578397,P,N,,,kworker/u48:0
"8,0",12,1808,6.433426224,2578397,X,W,246132736,246135296,kworker/u48:0
"8,0",12,1809,6.433426841,2578397,G,W,246132736,2560,kworker/u48:0
"8,0",12,1810,6.433427060,2578397,U,N,,,kworker/u48:0
"8,0",12,1811,6.433427302,2578397,I,W,246130176,2560,kworker/u48:0
"8,0",12,1812,6.433429576,2578397,D,W,246130176,2560,kworker/u48:0
"8,0",12,1813,6.433431339,2578397,P,N,,,kworker/u48:0
"8,0",12,1814,6.433432570,2578397,X,W,246135296,246137856,kworker/u48:0
"8,0",12,1815,6.433433196,2578397,G,W,246135296,2560,kworker/u48:0
"8,0",12,1816,6.433433422,2578397,U,N,,,kworker/u48:0
"8,0",12,1817,6.433433665,2578397,I,W,246132736,2560,kworker/u48:0
"8,0",12,1818,6.433435875,2578397,D,W,246132736,2560,kworker/u48:0
"8,0",12,1819,6.433437201,2578397,P,N,,,kworker/u48:0
"8,0",12,1820,6.433438925,2578397,X,W,246137856,246140416,kworker/u48:0
"8,0",12,1821,6.433439551,2578397,G,W,246137856,2560,kworker/u48:0
"8,0",12,1822,6.433439779,2578397,U,N,,,kworker/u48:0
"8,0",12,1823,6.433440034,2578397,I,W,246135296,2560,kworker/u48:0
"8,0",12,1824,6.433442047,2578397,D,W,246135296,2560,kworker/u48:0
"8,0",12,1825,6.433443394,2578397,P,N,,,kworker/u48:0
"8,0",12,1826,6.433444774,2578397,X,W,246140416,246142976,kworker/u48:0
"8,0",12,1827,6.433445636,2578397,UT,N,,,kworker/u48:0
"8,0",12,1828,6.433445868,2578397,I,W,246137856,2560,kworker/u48:0
"8,0",12,1829,6.433460842,404,D,W,246137856,2560,kworker/12:1H
"8,0",12,1830,6.448421047,2578397,G,W,246140416,2560,kworker/u48:0
"8,0",12,1831,6.448422789,2578397,P,N,,,kworker/u48:0
"8,0",12,1832,6.448431167,2578397,X,W,246142976,246145536,kworker/u48:0
"8,0",12,1833,6.448434045,2578397,G,W,246142976,2560,kworker/u48:0
"8,0",12,1834,6.448434889,2578397,U,N,,,kworker/u48:0
"8,0",12,1835,6.448436087,2578397,I,W,246140416,2560,kworker/u48:0
"8,0",12,1836,6.448448639,2578397,D,W,246140416,2560,kworker/u48:0
"8,0",12,1837,6.448456728,2578397,P,N,,,kworker/u48:0
"8,0",12,1838,6.448458262,2578397,X,W,246145536,246148096,kworker/u48:0
"8,0",12,1839,6.448459413,2578397,G,W,246145536,2560,kworker/u48:0
"8,0",12,1840,6.448459645,2578397,U,N,,,kworker/u48:0
"8,0",12,1841,6.448459895,2578397,I,W,246142976,2560,kworker/u48:0
"8,0",12,1842,6.448462171,2578397,D,W,246142976,2560,kworker/u48:0
"8,0",12,1843,6.448463689,2578397,P,N,,,kworker/u48:0
"8,0",12,1844,6.448465262,2578397,X,W,246148096,246150656,kworker/u48:0
"8,0",12,1845,6.448465973,2578397,G,W,246148096,2560,kworker/u48:0
"8,0",12,1846,6.448466205,2578397,U,N,,,kworker/u48:0
"8,0",12,1847,6.448466458,2578397,I,W,246145536,2560,kworker/u48:0
"8,0",12,1848,6.448468667,2578397,D,W,246145536,2560,kworker/u48:0
"8,0",12,1849,6.448470239,2578397,P,N,,,kworker/u48:0
"8,0",12,1850,6.448471544,2578397,X,W,246150656,246153216,kworker/u48:0
"8,0",12,1851,6.448472202,2578397,G,W,246150656,2560,kworker/u48:0
"8,0",12,1852,6.448472429,2578397,U,N,,,kworker/u48:0
"8,0",12,1853,6.448472679,2578397,I,W,246148096,2560,kworker/u48:0
"8,0",12,1854,6.448474664,2578397,D,W,246148096,2560,kworker/u48:0
"8,0",12,1855,6.448476252,2578397,P,N,,,kworker/u48:0
"8,0",12,1856,6.448477781,2578397,X,W,246153216,246155776,kworker/u48:0
"8,0",12,1857,6.448478404,2578397,G,W,246153216,2560,kworker/u48:0
"8,0",12,1858,6.448478632,2578397,U,N,,,kworker/u48:0
"8,0",12,1859,6.448478885,2578397,I,W,246150656,2560,kworker/u48:0
"8,0",12,1860,6.448481190,2578397,D,W,246150656,2560,kworker/u48:0
"8,0",12,1861,6.448482690,2578397,P,N,,,kworker/u48:0
"8,0",12,1862,6.448484174,2578397,X,W,246155776,246158336,kworker/u48:0
"8,0",12,1863,6.448485149,2578397,UT,N,,,kworker/u48:0
"8,0",12,1864,6.448485386,2578397,I,W,246153216,2560,kworker/u48:0
"8,0",12,1865,6.448503672,404,D,W,246153216,2560,kworker/12:1H
"8,0",12,1866,6.463483529,2578397,G,W,246155776,2560,kworker/u48:0
"8,0",12,1867,6.463485228,2578397,P,N,,,kworker/u48:0
"8,0",12,1868,6.463493693,2578397,X,W,246158336,246160896,kworker/u48:0
"8,0",12,1869,6.463496363,2578397,G,W,246158336,2560,kworker/u48:0
"8,0",12,1870,6.463497516,2578397,U,N,,,kworker/u48:0
"8,0",12,1871,6.463498870,2578397,I,W,246155776,2560,kworker/u48:0
"8,0",12,1872,6.463511441,2578397,D,W,246155776,2560,kworker/u48:0
"8,0",12,1873,6.463519043,2578397,P,N,,,kworker/u48:0
"8,0",12,1874,6.463520213,2578397,X,W,246160896,246163456,kworker/u48:0
"8,0",12,1875,6.463520838,2578397,G,W,246160896,2560,kworker/u48:0
"8,0",12,1876,6.463521070,2578397,U,N,,,kworker/u48:0
"8,0",12,1877,6.463521320,2578397,I,W,246158336,2560,kworker/u48:0
"8,0",12,1878,6.463523648,2578397,D,W,246158336,2560,kworker/u48:0
"8,0",12,1879,6.463525148,2578397,P,N,,,kworker/u48:0
"8,0",12,1880,6.463526841,2578397,X,W,246163456,246166016,kworker/u48:0
"8,0",12,1881,6.463527455,2578397,G,W,246163456,2560,kworker/u48:0
"8,0",12,1882,6.463527684,2578397,U,N,,,kworker/u48:0
"8,0",12,1883,6.463527931,2578397,I,W,246160896,2560,kworker/u48:0
"8,0",12,1884,6.463530179,2578397,D,W,246160896,2560,kworker/u48:0
"8,0",12,1885,6.463531825,2578397,P,N,,,kworker/u48:0
"8,0",12,1886,6.463533390,2578397,X,W,246166016,246168576,kworker/u48:0
"8,0",12,1887,6.463534020,2578397,G,W,246166016,2560,kworker/u48:0
"8,0",12,1888,6.463534231,2578397,U,N,,,kworker/u48:0
"8,0",12,1889,6.463534479,2578397,I,W,246163456,2560,kworker/u48:0
"8,0",12,1890,6.463536598,2578397,D,W,246163456,2560,kworker/u48:0
"8,0",12,1891,6.463538068,2578397,P,N,,,kworker/u48:0
"8,0",12,1892,6.463539273,2578397,X,W,246168576,246171136,kworker/u48:0
"8,0",12,1893,6.463539901,2578397,G,W,246168576,2560,kworker/u48:0
"8,0",12,1894,6.463540133,2578397,U,N,,,kworker/u48:0
"8,0",12,1895,6.463540372,2578397,I,W,246166016,2560,kworker/u48:0
"8,0",12,1896,6.463542328,2578397,D,W,246166016,2560,kworker/u48:0
"8,0",12,1897,6.463543867,2578397,P,N,,,kworker/u48:0
"8,0",12,1898,6.463545487,2578397,X,W,246171136,246173696,kworker/u48:0
"8,0",12,1899,6.463546476,2578397,UT,N,,,kworker/u48:0
"8,0",12,1900,6.463546711,2578397,I,W,246168576,2560,kworker/u48:0
"8,0",12,1901,6.463564300,404,D,W,246168576,2560,kworker/12:1H
"8,0",10,918,6.428405960,0,C,W,246117376,2560,0
"8,0",10,919,6.430861809,0,C,W,246119936,2560,0
"8,0",10,920,6.433314118,0,C,W,246122496,2560,0
"8,0",10,921,6.435957846,0,C,W,246125056,2560,0
"8,0",10,922,6.438412084,0,C,W,246127616,2560,0
"8,0",10,923,6.440969133,0,C,W,246130176,2560,0
"8,0",10,924,6.443413411,0,C,W,246132736,2560,0
"8,0",10,925,6.445863147,0,C,W,246135296,2560,0
"8,0",10,926,6.448329059,0,C,W,246137856,2560,0
"8,0",10,927,6.451013773,0,C,W,246140416,2560,0
"8,0",10,928,6.453459632,0,C,W,246142976,2560,0
"8,0",10,929,6.455890761,0,C,W,246145536,2560,0
"8,0",10,930,6.458453340,0,C,W,246148096,2560,0
"8,0",10,931,6.460904557,0,C,W,246150656,2560,0
"8,0",10,932,6.463389978,0,C,W,246153216,2560,0
"8,0",10,933,6.466103590,0,C,W,246155776,2560,0
"8,0",10,934,6.468506527,0,C,W,246158336,2560,0
"8,0",10,935,6.470958571,0,C,W,246160896,2560,0
"8,0",10,936,6.473409761,0,C,W,246163456,2560,0
"8,0",10,937,6.475846736,0,C,W,246166016,2560,0
"8,0",12,1902,6.478388317,2578397,G,W,246171136,2560,kworker/u48:0
"8,0",12,1903,6.478389336,2578397,P,N,,,kworker/u48:0
"8,0",12,1904,6.478396383,2578397,X,W,246173696,246176256,kworker/u48:0
"8,0",12,1905,6.478398987,2578397,G,W,246173696,2560,kworker/u48:0
"8,0",12,1906,6.478399549,2578397,U,N,,,kworker/u48:0
"8,0",12,1907,6.478400620,2578397,I,W,246171136,2560,kworker/u48:0
"8,0",12,1908,6.478412789,2578397,D,W,246171136,2560,kworker/u48:0
"8,0",12,1909,6.478419972,2578397,P,N,,,kworker/u48:0
"8,0",12,1910,6.478421134,2578397,X,W,246176256,246178816,kworker/u48:0
"8,0",12,1911,6.478421751,2578397,G,W,246176256,2560,kworker/u48:0
"8,0",12,1912,6.478421977,2578397,U,N,,,kworker/u48:0
"8,0",12,1913,6.478422238,2578397,I,W,246173696,2560,kworker/u48:0
"8,0",12,1914,6.478424662,2578397,D,W,246173696,2560,kworker/u48:0
"8,0",12,1915,6.478426303,2578397,P,N,,,kworker/u48:0
"8,0",12,1916,6.478428027,2578397,X,W,246178816,246181376,kworker/u48:0
"8,0",12,1917,6.478428644,2578397,G,W,246178816,2560,kworker/u48:0
"8,0",12,1918,6.478428943,2578397,U,N,,,kworker/u48:0
"8,0",12,1919,6.478429196,2578397,I,W,246176256,2560,kworker/u48:0
"8,0",12,1920,6.478431298,2578397,D,W,246176256,2560,kworker/u48:0
"8,0",12,1921,6.478432906,2578397,P,N,,,kworker/u48:0
"8,0",12,1922,6.478434212,2578397,X,W,246181376,246183936,kworker/u48:0
"8,0",12,1923,6.478434819,2578397,G,W,246181376,2560,kworker/u48:0
"8,0",12,1924,6.478435037,2578397,U,N,,,kworker/u48:0
"8,0",12,1925,6.478435280,2578397,I,W,246178816,2560,kworker/u48:0
"8,0",12,1926,6.478437343,2578397,D,W,246178816,2560,kworker/u48:0
"8,0",12,1927,6.478438827,2578397,P,N,,,kworker/u48:0
"8,0",12,1928,6.478440080,2578397,X,W,246183936,246186496,kworker/u48:0
"8,0",12,1929,6.478440676,2578397,G,W,246183936,2560,kworker/u48:0
"8,0",12,1930,6.478440903,2578397,U,N,,,kworker/u48:0
"8,0",12,1931,6.478441134,2578397,I,W,246181376,2560,kworker/u48:0
"8,0",12,1932,6.478443218,2578397,D,W,246181376,2560,kworker/u48:0
"8,0",12,1933,6.478444637,2578397,P,N,,,kworker/u48:0
"8,0",12,1934,6.478446340,2578397,X,W,246186496,246189056,kworker/u48:0
"8,0",12,1935,6.478447251,2578397,UT,N,,,kworker/u48:0
"8,0",12,1936,6.478447497,2578397,I,W,246183936,2560,kworker/u48:0
"8,0",12,1937,6.478462263,404,D,W,246183936,2560,kworker/12:1H
"8,0",12,1938,6.493299176,2578397,G,W,246186496,2560,kworker/u48:0
"8,0",12,1939,6.493300270,2578397,P,N,,,kworker/u48:0
"8,0",12,1940,6.493306729,2578397,X,W,246189056,246191616,kworker/u48:0
"8,0",12,1941,6.493309218,2578397,G,W,246189056,2560,kworker/u48:0
"8,0",12,1942,6.493309817,2578397,U,N,,,kworker/u48:0
"8,0",12,1943,6.493310833,2578397,I,W,246186496,2560,kworker/u48:0
"8,0",12,1944,6.493320979,2578397,D,W,246186496,2560,kworker/u48:0
"8,0",12,1945,6.493327328,2578397,P,N,,,kworker/u48:0
